Time,ModBitCount,CipherBitCount,EkpsonentBitSize
4745160,391,9,397
5320060,385,17,398
4618580,412,9,348
4844200,387,17,399
4553640,395,17,370
4712040,379,17,413
4619760,391,26,369
5105680,377,17,388
4738180,384,9,386
4765000,406,17,373
4985920,377,17,402
4964400,370,17,364
5705500,390,17,381
4767780,381,17,361
4944460,384,26,382
4880780,388,17,380
5191320,395,26,386
4826420,403,17,356
4846380,411,34,389
5163500,385,26,379
5051260,396,17,370
5014500,394,9,384
5295820,377,26,401
4841200,410,26,398
4876420,395,17,385
4966340,376,26,402
4785480,384,9,370
4821240,382,17,364
4994720,386,34,387
5335680,401,9,383
4657860,410,17,374
5030600,390,17,402
4775140,400,9,405
5958320,381,17,390
5039600,384,9,392
5204380,390,17,393
4817420,364,9,398
4759580,371,26,381
5079020,381,9,384
4735500,377,17,379
4961120,417,26,398
4563740,377,9,374
4922420,403,34,400
4138740,392,26,411
5010360,357,9,383
4976000,386,26,406
4801220,378,34,381
4799980,409,34,361
4734400,407,17,408
4975700,375,26,403
4833420,397,9,393
4854400,393,17,406
4895920,382,26,374
5006800,384,17,374
4954980,387,26,399
5135340,382,34,393
5281840,380,9,403
4970880,374,17,389
4877080,391,34,373
5204980,364,17,380
4989940,370,9,375
5026960,389,17,360
4783260,399,17,371
4924240,392,17,374
5336980,392,17,391
5331120,386,26,386
5042260,405,9,359
4780380,407,17,371
4775900,396,26,393
4905060,382,34,378
4718160,385,9,392
5148340,392,9,398
4907600,395,9,392
4692960,382,17,382
4818540,412,9,425
5143920,391,9,389
4945380,408,26,384
4992380,385,9,395
5174900,390,26,402
4814880,403,9,381
4703860,396,34,398
4659240,358,17,393
5007860,379,34,400
4854920,401,9,406
4778800,396,26,382
4771300,397,26,406
5231300,393,9,397
4892400,396,26,375
4542660,399,9,367
4881280,394,9,395
4755240,392,17,385
4777680,411,9,365
4759820,395,17,372
4983240,405,26,387
4851740,405,26,409
4744980,377,9,390
5081080,377,17,405
4994200,390,17,392
4988180,397,26,381
4965260,398,9,407
4926260,401,26,397
4536180,388,17,361
4829740,383,9,393
5025540,377,26,406
4782520,396,26,385
4906300,407,17,413
4795240,392,26,389
5140880,402,26,383
5177320,373,26,377
4855620,405,17,369
5073360,393,17,386
4916400,378,9,393
4808680,391,26,399
4815100,400,34,381
5060980,391,17,387
4771440,396,17,372
4866860,386,26,405
4986680,352,9,368
5052280,382,26,384
4743760,408,9,397
4746300,382,34,384
4766920,381,9,387
5104320,385,34,423
4959800,386,26,386
4876640,385,17,396
4772880,375,9,391
4829120,397,26,424
5131220,372,17,397
5132040,384,26,393
5041040,381,34,375
4607980,403,34,390
4680380,397,17,418
4931400,390,34,389
4639420,376,26,380
4766640,399,9,381
4752260,362,26,375
4923640,390,17,393
4940180,395,9,413
4934280,390,17,357
6262500,393,26,369
5835460,373,17,404
5092200,382,26,411
4988680,407,26,393
5096900,369,17,396
4879040,402,9,375
5437020,379,9,394
5086420,421,9,409
5094060,408,26,376
5562040,372,34,394
5118720,389,17,406
5021660,392,9,378
4957980,429,9,396
4730960,395,17,387
5038360,394,26,401
4801400,368,17,392
4646920,385,17,373
4804500,409,17,387
4466940,412,9,379
5310720,403,9,384
5545180,388,9,385
4951340,403,9,385
4881760,409,17,375
5100580,391,26,388
4782760,385,17,384
5009160,407,34,377
5070080,371,17,389
5353100,383,26,389
5327380,396,26,372
5024360,401,26,395
5396180,384,9,409
4774560,421,9,387
7262780,397,17,380
6115700,394,17,383
4917020,403,34,411
4748960,389,17,392
5832180,397,17,388
5104800,386,26,387
5093400,422,17,417
5064920,392,17,387
5439740,389,26,379
5002960,390,9,370
4803160,374,34,396
4759280,414,17,411
5077380,375,17,397
4831500,390,17,398
4895000,401,39,386
4747400,402,26,374
4687280,393,26,401
5167940,417,17,396
4971720,389,34,415
5468440,394,34,402
5013360,363,17,383
5423420,396,9,405
4919540,394,17,386
5050240,398,17,410
4884820,380,17,378
4996620,395,9,371
4865600,425,9,407
4838020,409,34,397
4883960,395,26,406
5232760,395,9,413
4877660,395,17,393
4772940,419,17,384
4785240,381,17,398
4818720,389,17,397
5085420,380,17,393
5071560,416,17,392
4802620,395,17,391
4769120,389,17,400
4766580,404,9,376
5363320,398,9,382
4882560,414,17,389
5050980,398,17,388
4933660,404,9,389
4955540,405,17,393
4703240,410,17,387
4727300,413,26,391
5016780,406,26,406
4839580,360,9,388
5066240,399,9,391
4824340,389,9,388
5395340,395,9,393
4826880,396,34,382
4775400,405,9,366
4883100,388,17,403
4594360,413,17,391
4828260,395,9,394
4896980,392,17,380
4918920,381,17,378
4710620,416,17,384
4904720,417,17,406
4758040,405,26,401
5682260,375,9,384
4890000,383,17,378
4925280,360,9,373
4881500,460,17,406
4876940,394,17,398
4881020,393,9,404
4746480,389,17,361
4856080,400,17,416
4772520,401,17,397
5191940,402,9,407
5011740,381,26,398
5537480,413,39,355
5064980,399,17,361
6116220,402,17,424
5349980,405,39,401
5596860,393,9,398
9499040,400,26,410
5235660,389,26,378
4798900,414,17,397
4842540,404,17,403
5579340,391,9,399
4887740,403,34,371
4810960,421,17,388
5216060,415,26,419
5234360,391,9,399
5229240,375,9,429
4812160,426,17,408
4875620,407,17,404
4838420,414,26,398
5111880,387,17,361
5315220,376,17,402
5645820,446,9,400
5015960,416,26,407
4693860,376,9,401
4930120,381,34,380
5260300,406,17,404
5051360,423,9,389
5082760,407,9,404
5191520,421,17,386
4978620,401,26,424
5210160,391,9,412
5376840,410,34,423
5126940,404,26,410
4897640,394,26,389
4722060,407,26,365
4654300,411,17,354
4893840,400,26,387
5051460,401,9,404
4583600,392,26,383
4954380,401,17,417
4805000,397,17,383
5462660,403,17,404
4970860,389,17,380
4922300,383,9,405
4828300,395,17,392
4915320,399,17,400
5045100,369,9,390
5089480,377,26,405
4821240,386,17,404
4899120,422,17,387
5099260,416,39,388
4815780,408,17,411
5488580,399,17,403
4896860,401,34,414
4974780,434,17,401
5149700,420,26,414
5008960,388,9,407
4929920,396,9,385
4933880,393,17,418
5071320,392,17,389
5026320,393,17,440
4861440,404,17,406
5463880,383,26,385
4997400,393,17,387
4824060,372,17,389
4735340,404,17,400
4496080,388,17,379
4758140,370,17,389
5158900,399,34,385
4931320,420,9,402
4830900,411,9,392
4901960,404,17,394
5462260,405,34,406
5144940,403,17,393
5251560,418,9,410
4911060,419,17,394
5078860,397,17,406
5529980,375,17,387
5223960,377,17,397
5336700,402,26,407
5087460,411,9,399
5393660,393,26,403
5511720,377,17,376
5232340,396,17,407
4905780,390,26,376
5095940,413,9,414
5086260,381,26,406
5257680,417,9,426
5149540,432,17,383
5396120,385,26,378
5082120,379,26,387
5429280,391,17,416
5663740,395,17,402
5367380,410,26,419
5254100,408,17,401
4893320,383,9,373
4911860,402,9,362
4852980,415,17,416
5039580,394,17,376
4862680,393,17,384
4985960,411,9,403
5121020,449,26,405
5476560,410,17,390
5418360,419,9,372
5120620,389,17,365
5185540,371,9,398
5350480,420,26,392
5619000,406,9,413
5199640,399,26,400
5050000,422,26,402
4986780,406,17,398
5104780,399,9,416
5623280,397,9,406
5782360,401,9,424
5061400,394,17,390
5375320,410,34,392
4776680,376,26,396
5336400,425,17,414
4952160,401,17,395
5333840,420,17,417
4907420,390,9,407
4978300,400,17,410
5975660,399,17,385
5609720,417,17,408
5118840,424,17,406
5337840,424,9,388
5316280,413,17,423
5534380,412,26,415
5231840,407,17,406
4980100,409,9,389
5096840,415,26,403
5440700,427,26,413
5701140,418,17,397
5223360,408,26,371
5115840,409,9,408
5107840,411,17,403
5301740,424,9,395
5345180,381,9,388
4841300,386,17,378
5233580,388,9,415
5325280,416,17,400
5031400,402,26,403
4675080,385,17,404
6684160,399,9,413
4425340,394,17,400
3313320,390,17,427
3262440,406,9,391
3526260,389,9,414
3409160,408,17,390
3291800,393,9,382
3441960,392,26,408
3298140,395,17,398
3346740,405,17,400
3235980,416,26,396
3321740,390,9,378
3309340,388,17,396
3501540,418,17,414
3377540,423,17,406
3826040,421,9,407
3368580,398,34,397
3359700,397,26,430
3366920,408,17,418
3293100,392,17,402
3357000,388,9,409
3409200,412,17,422
3344660,413,17,399
3308680,407,9,391
3415140,427,17,404
3337580,393,17,422
3308480,419,9,416
3342820,405,17,399
3368880,421,26,392
3381020,423,26,409
3572400,389,9,396
3308820,390,34,398
3376880,412,17,388
3371260,418,26,408
3320120,411,17,402
3341660,398,39,407
3337620,397,17,391
3325900,402,9,399
3165500,410,9,386
3368340,412,34,397
3371980,411,34,402
3497520,381,17,427
3305100,384,26,398
3399040,421,17,396
3316580,417,17,402
3348840,391,17,411
3426340,397,26,400
3404460,407,17,408
3337380,375,26,386
3314040,416,17,419
3388400,427,39,398
3443240,413,9,412
3322960,405,9,413
3155800,408,9,357
3510460,409,26,437
3276820,415,9,387
3249540,416,17,393
3340600,411,17,411
3313020,407,26,383
3415420,424,9,419
3478160,401,17,409
3253880,421,17,396
3368980,409,26,408
3451560,426,17,430
3476660,412,9,427
3372840,428,9,414
3504780,431,17,430
3432120,406,17,410
3308440,406,17,389
3488300,406,9,423
3263920,383,17,390
3411800,437,17,403
3369840,439,17,416
3396880,416,9,419
3498180,403,34,402
3460740,427,17,405
3771980,393,26,408
3352860,419,9,415
3456440,407,17,412
3381260,429,9,404
3466220,426,34,380
3446880,413,9,410
3385380,393,34,381
3481060,408,9,431
3320400,392,17,409
3406400,389,34,433
3513740,405,26,428
3331160,405,34,404
3335920,390,9,412
3313080,428,26,375
3368160,399,17,396
3346700,402,9,423
3386760,404,9,391
3357140,391,9,404
3317340,395,26,410
3289640,414,17,409
3353740,389,17,399
3454780,394,9,413
3454620,406,17,425
3307760,397,17,394
3417220,416,9,425
3300620,405,17,405
3247680,433,34,410
3439500,429,9,420
3420320,398,26,405
3331220,424,34,401
3389980,427,34,411
3337040,401,26,402
3429940,397,26,420
3386580,423,17,411
3333740,409,9,409
3301120,408,9,417
3251940,415,17,392
3390840,434,9,391
3388760,402,17,388
3365120,408,9,431
3254420,410,39,380
3213180,403,9,401
3333960,422,26,407
3473760,405,17,407
3434880,408,9,424
3604000,412,17,430
3415500,395,34,402
3398040,427,17,422
3356440,426,26,414
3319080,406,17,385
3439200,419,17,411
3322440,420,17,400
3418420,401,17,434
3431040,446,17,426
3400480,428,9,422
3437280,408,26,416
3472200,413,17,430
3388080,408,39,410
3359700,426,17,390
3384960,416,17,410
3423500,423,17,387
3400440,380,17,405
3371880,425,17,399
3475380,403,9,414
3249760,426,9,398
3439760,399,9,425
3391260,416,34,398
3499740,429,9,401
3465200,412,17,420
3386260,440,9,398
3509160,370,9,405
3510220,421,9,426
3302120,413,26,406
3417520,433,17,408
3342020,408,17,389
3566280,420,26,411
3418540,391,39,386
3471780,423,17,411
3364440,393,17,402
3477860,407,17,404
3459720,416,9,409
3508780,398,26,410
3691440,406,26,428
3482400,385,9,408
3448700,403,9,382
3215720,434,17,400
3466340,413,9,404
3429000,420,9,427
3350900,392,26,413
3533880,430,26,419
3344300,405,26,398
3360660,390,17,388
3438100,397,34,397
3351580,385,9,377
3405740,397,17,407
3257520,397,9,383
3464040,386,34,414
3387500,385,34,410
3338540,424,26,392
3434960,423,26,430
3389240,419,17,392
3420760,455,26,410
3300740,422,26,388
3350140,436,17,443
3388000,406,17,423
3318180,413,17,387
3319200,403,17,392
3462580,416,9,422
3248060,408,17,385
3434420,389,17,404
3360320,389,34,391
3434580,398,26,425
3413160,406,39,421
3397040,412,26,395
3493280,416,9,413
3416720,402,9,399
3464580,409,26,418
3418700,391,26,416
3299380,399,17,415
3467160,410,17,402
3514700,409,17,410
3403700,390,17,389
3446560,396,9,397
3366060,411,17,387
3260740,408,17,411
3490700,435,26,407
3394880,430,17,422
3457980,387,26,411
3399600,417,17,413
3496940,435,17,433
3441740,417,26,422
3453840,420,9,411
3481600,426,17,411
3530960,396,17,434
3399440,404,9,412
3434840,397,17,381
3615200,426,17,414
3601820,408,17,424
3376260,416,9,399
3468580,399,34,392
3430140,421,26,406
3409600,435,17,417
3411700,395,17,435
3382980,416,17,382
3336700,426,17,411
3340660,427,51,396
3424200,402,17,402
3467760,418,26,422
3328440,416,17,407
3412740,399,17,382
3418920,427,17,437
3565600,396,39,415
3442520,404,17,390
3633540,419,9,441
7339820,443,39,415
5428820,414,17,427
5759300,429,17,385
5506520,403,17,420
5530160,382,26,427
5421620,389,17,425
5584300,414,34,396
5744940,428,17,418
6008780,406,17,424
5378080,397,17,434
5772940,423,34,436
5601260,423,39,418
5263220,426,26,407
5414640,401,17,418
5687680,418,17,414
5371300,406,17,404
5681740,426,26,417
5717480,423,26,435
5980120,396,17,408
5923700,397,17,418
5600460,431,34,421
5823340,403,9,414
5600880,430,9,398
5738920,435,9,394
5367380,388,26,383
6118480,432,26,408
5685440,406,26,405
5615420,408,26,412
5392000,418,9,393
5620500,407,9,387
5389540,423,17,395
5253460,422,9,423
5200800,413,9,421
5360360,416,9,393
5628060,408,17,422
5242740,402,17,412
5778760,427,9,403
6266960,408,26,435
6350400,406,34,385
6225300,425,26,423
5759340,420,17,406
5469480,402,39,397
5380360,431,17,395
5436000,434,17,397
5523360,410,9,432
5868560,429,26,428
5640780,414,26,411
5441900,414,26,415
5625440,425,9,460
5435800,385,26,393
5370280,418,17,425
5495760,436,26,408
5303780,389,17,417
5776200,430,9,428
5319020,411,9,422
5851660,416,17,403
5584220,412,17,422
5801720,407,17,430
5708220,418,17,407
5632180,422,17,429
5312400,421,9,391
5550980,409,26,404
5578220,415,9,420
5688560,410,9,396
5559160,413,17,418
5855960,394,9,418
5437080,449,17,407
5437860,412,26,416
5312940,414,17,414
5727380,397,26,422
5514220,372,26,422
6006120,434,17,415
5754100,429,17,406
5892580,418,26,424
6109480,411,26,407
5554260,398,9,415
5769240,396,9,405
5701160,419,9,418
5564540,413,17,416
5771840,404,26,401
6062680,434,17,428
5706760,434,9,440
5631920,451,9,401
5864840,436,17,396
5957600,400,9,367
5872680,427,17,403
5804800,438,26,414
5844500,406,17,423
5764680,392,34,424
5692040,425,17,419
5397100,423,17,396
5915180,407,9,413
6749180,398,9,399
6941280,418,9,425
6389200,409,17,433
6611880,391,9,400
5365340,408,26,382
5235160,439,9,392
5505580,431,17,435
5598400,412,17,417
5368140,404,17,418
5470980,434,17,444
5784440,418,17,406
5852000,409,17,415
5360520,428,9,423
5384440,404,26,421
5472000,443,17,408
5535980,405,9,400
5320380,430,17,416
5496080,421,9,415
5643940,414,26,419
5782940,414,26,420
5391180,415,9,414
5349640,404,9,409
5202220,428,17,385
5328600,406,17,393
5415380,418,17,420
5669760,434,9,430
5472820,432,17,421
5655880,408,26,426
5338320,427,17,408
5965580,408,34,412
5612720,414,26,415
5748020,438,9,429
5417340,403,9,395
5539280,407,9,412
5847840,401,34,424
5600500,404,17,451
5564260,432,26,437
5408220,435,9,419
5933760,426,17,439
5691060,421,17,406
5274740,409,34,395
5438380,400,9,411
5480620,408,17,433
6018120,416,26,379
5970360,407,34,454
5743400,407,17,421
5883600,420,26,427
6293080,417,17,402
5902960,436,26,409
5842700,427,17,422
5838920,406,17,427
5802460,412,26,434
5973120,438,26,422
5832640,439,9,442
5891640,430,9,422
5637460,452,26,411
6209600,437,34,420
5830940,409,17,410
5712040,393,9,412
5815120,436,9,426
5758300,413,26,401
6055940,439,17,427
5545440,398,17,399
5676200,422,17,430
5582900,402,34,404
6099400,428,17,413
5805520,416,17,416
5645960,421,9,413
5654060,383,9,413
6079600,406,26,427
6071860,408,26,425
5958900,441,9,418
5881180,430,34,428
6097480,405,17,422
6537900,422,9,416
5951740,420,9,449
5944180,409,34,420
6083400,428,26,456
5760780,448,26,425
6022080,427,17,408
5379060,417,9,432
6058160,430,26,432
5608580,406,9,385
6570260,427,9,436
5918180,423,26,404
5991460,422,9,447
5831500,427,17,410
5763740,443,9,411
5933300,440,26,409
5727160,437,26,425
5677040,380,34,429
5964160,420,26,413
6437440,433,34,434
5992600,399,17,411
6021600,431,26,430
6489520,408,9,430
6240600,430,26,414
6121880,436,17,438
6068740,389,26,428
6259180,431,17,401
6216580,409,17,424
5841160,452,17,409
6130860,428,26,415
5851220,407,17,382
6206280,432,26,417
6141240,422,17,414
6373100,424,26,421
6468060,422,26,447
6097820,412,17,413
6574680,407,26,426
5938380,432,26,422
6265700,407,26,409
5841480,418,17,403
5774740,407,9,399
6147380,438,9,435
6046280,425,17,406
6363760,416,17,415
6550020,419,9,434
6121540,451,26,432
6118000,432,17,440
6078720,408,17,411
6079740,397,9,446
6173040,422,34,433
6426460,418,17,422
6378620,445,26,420
5995600,434,26,430
6485040,413,17,400
5835240,411,26,433
6188020,415,17,438
5823460,420,17,415
5908060,422,9,402
6205300,415,26,417
6031740,414,26,419
5966960,415,17,443
6463200,411,26,426
6021300,432,26,408
5783820,422,17,430
6094060,429,34,411
6462060,392,26,405
6171440,409,17,407
6368040,419,17,409
6261480,435,17,426
6670640,438,9,452
5661480,428,17,411
5489520,437,17,400
5759440,423,17,420
4915700,422,9,410
4172940,444,17,409
5847740,429,17,436
6002500,444,17,446
6624020,427,26,411
6306620,427,9,424
6212100,420,17,437
6426820,430,26,425
6474140,412,17,413
6001940,415,9,429
6395920,415,9,431
5694260,442,34,358
5847860,439,26,410
6635620,430,9,427
6741980,438,9,418
6136980,448,9,435
5913080,431,9,442
5934640,437,9,432
6012260,421,9,412
5913640,405,34,445
6221760,449,9,435
6311560,432,26,440
6604980,413,9,411
5805060,431,26,413
5682740,423,9,418
6304880,445,9,431
5917480,401,26,412
5737940,408,17,416
6302280,415,17,408
6424120,447,17,404
8197540,409,34,415
6243740,447,9,440
6373840,459,17,425
6404060,440,9,410
6307460,433,26,432
6360520,407,9,416
5867020,421,26,430
6371840,453,26,440
6375480,435,17,411
6463400,412,9,410
6110560,424,26,440
6093920,438,17,413
5998760,436,9,422
6316740,396,17,438
5731920,422,17,427
5994880,421,17,432
5984500,398,26,412
6165760,436,9,430
6039520,425,26,422
5967360,426,9,413
6472300,424,17,436
6044820,442,9,452
5908580,406,17,413
6034420,436,9,410
6017640,436,17,435
6622980,414,26,433
5966840,432,17,427
6021780,413,26,413
5857100,410,34,432
5809820,397,17,398
5641200,419,17,393
5935540,457,17,411
5715100,425,26,420
6016220,410,26,416
6224120,418,39,424
5901400,426,26,412
5976220,433,9,439
5626000,418,39,407
6329240,428,9,436
5921800,443,9,442
5791800,431,9,426
5938200,419,26,431
6321140,408,26,432
6209040,388,9,402
5899820,418,26,437
5898260,425,26,414
6219040,458,17,425
5839520,452,9,438
5904620,454,9,449
5824460,434,26,403
5892660,427,17,436
5881720,414,9,458
6387100,417,26,422
5899320,441,26,423
5786780,449,17,420
5881520,442,17,398
5845460,409,26,440
6022080,433,17,425
6038380,426,26,435
6067640,437,9,433
6742580,427,17,433
5852060,444,34,406
6237200,420,17,448
6002040,425,39,420
6292760,404,26,437
6069600,441,17,451
5778500,435,9,432
6350600,418,17,431
6675680,430,17,443
6707540,428,26,444
6522900,407,26,408
6656460,433,17,441
6082080,412,17,398
6211700,444,17,429
6463540,385,17,430
5693020,409,26,414
6298720,403,17,408
6073740,431,26,432
6151460,395,9,408
5948800,415,9,429
6011760,453,26,429
5789660,435,26,441
6043560,423,17,420
5755840,443,17,414
5879120,409,9,427
6480580,427,17,423
6001660,434,26,416
6164040,442,17,428
6115960,420,26,434
6467220,429,17,416
6070240,448,17,422
6287400,436,17,426
6672020,427,34,426
6789860,441,17,438
6155040,439,34,465
5942120,438,17,397
6422520,401,17,440
6093000,431,9,419
5678340,417,17,392
5831640,435,17,453
6589020,424,34,446
5961320,422,26,433
6119260,413,17,421
6039260,427,9,416
5955340,424,17,393
6249540,423,9,408
6315480,443,17,455
6474260,434,17,430
5940100,435,9,424
5928560,419,34,423
6556180,419,17,430
5669100,410,9,424
6401740,440,9,412
5861860,445,26,442
6339340,429,26,438
5906560,432,17,431
6036600,443,9,442
6188400,447,17,412
6463860,424,9,396
5790800,406,9,403
5774720,429,39,418
6088840,421,9,427
6023740,425,26,427
5926060,449,34,458
5995360,412,39,425
5967600,440,9,433
5836680,405,26,429
6455420,430,26,457
5876280,445,34,448
6165540,435,9,438
6009160,447,17,442
5884120,442,17,416
5971920,453,9,426
5977220,423,9,426
6117000,430,9,438
6410920,455,17,416
5863840,443,26,417
5855020,439,26,425
6065320,447,26,426
6064700,417,17,436
6087700,433,9,433
5914660,413,17,415
6155500,434,9,418
5892600,426,9,415
6649480,424,17,412
6092720,430,17,443
6206520,450,17,433
5904160,439,17,430
6044580,444,9,447
6005560,410,26,427
6134700,430,9,426
6092260,427,9,428
6338220,437,26,424
5689880,427,9,409
5788620,447,17,410
5700780,441,9,388
5783400,402,34,409
5626260,434,17,415
6162440,428,9,445
6035260,444,17,439
6170740,411,34,429
7244660,437,9,449
6986540,443,17,432
7953100,423,17,438
6737600,426,17,394
6264340,427,9,440
6061780,392,17,438
6072080,444,9,415
6158660,430,17,450
6301820,426,26,451
5990660,422,26,429
6021820,420,17,444
6167380,418,9,416
5999040,428,26,460
6026320,422,9,449
6032340,426,17,448
9435100,412,17,421
6513080,405,26,416
5981920,398,26,423
5851980,436,26,425
5949240,435,26,434
5995780,404,26,422
6175440,434,17,398
6729440,432,17,438
6324240,437,26,407
6664180,437,26,424
6076480,427,17,413
6122140,444,17,438
6474160,419,26,421
5904260,419,34,398
6473220,445,39,433
6027020,434,26,438
5863300,430,17,441
5915460,434,26,429
6510740,440,9,457
6181240,433,26,410
6356200,450,9,434
6202720,438,17,428
6021920,444,9,429
5835660,437,9,401
6248280,442,17,426
6151900,433,17,417
5982500,440,17,428
6289520,427,17,416
6504440,431,17,428
6105660,429,26,423
6156240,406,39,454
6124060,439,17,431
6213980,434,26,448
6159080,419,17,452
6054900,426,9,414
6299700,433,26,422
6162100,400,17,445
6239600,434,17,429
6211680,425,26,428
6230780,413,9,422
6114140,441,26,433
6344620,425,17,435
5834500,439,34,427
6340360,434,17,435
6087780,432,17,440
6237200,402,39,452
5967940,436,9,420
5970060,415,26,446
5837340,440,17,412
6113620,446,26,445
6206780,440,17,438
6184500,431,26,448
6485040,460,39,454
6366260,440,26,442
6331440,424,17,453
6069700,432,26,423
6157900,425,9,406
6112280,444,17,431
6247240,415,17,424
6352660,418,26,464
6419860,451,17,430
6180740,431,9,444
6098120,416,17,437
5946160,435,17,408
6077460,438,17,434
6090760,417,26,413
6188040,444,9,414
6055900,429,9,438
6171020,442,17,447
6396580,441,9,433
6298000,436,26,426
6160100,434,17,442
6155360,428,9,444
6314280,425,17,430
5998020,447,34,426
6740760,442,9,442
6260980,436,17,407
6554800,416,17,421
6304060,435,17,434
6513100,442,17,442
6311840,447,17,426
6536520,415,26,447
6440920,408,9,427
6570100,440,26,440
6441900,440,17,434
6190280,412,26,418
6368800,430,26,424
6743240,451,26,426
6398040,443,26,445
6179540,411,26,425
6140940,410,17,417
6943860,413,9,414
6743660,422,17,412
6713080,435,9,432
6115420,434,26,424
6535160,437,17,444
6334940,455,9,424
7105020,456,26,438
6188360,412,9,443
6595200,421,17,438
6657160,447,34,452
6676260,451,17,429
6303920,431,17,431
6430460,413,9,438
6282620,416,34,436
6241140,438,9,421
6213860,429,26,438
6558400,441,17,450
6459580,418,17,438
6640020,421,17,432
6354680,434,17,447
6716300,420,17,451
6289800,423,26,438
6362960,423,34,431
6355040,429,9,425
6618740,436,17,416
6299080,436,26,427
6692400,405,9,433
6280620,447,17,438
6488760,421,9,419
6399120,433,9,422
6405440,451,26,435
6208560,415,17,422
6720120,429,26,451
6457280,426,26,435
6856240,453,17,422
6955540,421,17,447
6730900,435,17,447
7011320,448,17,440
6601040,436,9,459
6490360,437,17,454
6906480,436,26,452
6783340,402,26,448
6777200,447,17,452
6361480,434,17,437
6806720,448,9,437
6728340,455,34,438
6262380,430,9,416
6788880,418,17,449
6277060,426,26,462
6511700,444,9,433
6810760,415,17,448
6407940,422,26,439
6568080,447,17,444
6878920,450,34,452
6327860,406,34,411
6234980,434,17,446
6537160,459,17,461
6750740,453,9,432
6443360,434,17,400
6250680,438,17,404
6523440,437,26,432
7162100,434,17,438
6337180,440,17,431
6229980,440,26,419
6649900,441,9,440
6553020,430,9,438
6732240,418,26,449
6755020,487,17,463
6440900,426,9,425
6496800,441,9,435
6476620,455,9,443
6711000,443,17,442
6426760,441,17,421
6416540,463,9,441
6789660,445,17,408
6583600,453,26,458
6512660,456,17,441
6996320,468,9,457
6417900,463,17,418
6574820,429,17,455
6409040,439,17,454
6704060,438,9,439
6598360,476,17,445
6449460,451,17,451
6620300,448,39,427
6533380,439,26,429
6152160,433,9,442
6496220,431,9,452
6838200,434,17,428
6770640,442,34,439
6506120,421,17,470
6536900,423,9,435
6665260,409,9,436
6460080,414,26,445
6618820,437,9,432
6746260,414,34,460
6439060,451,26,427
7662780,429,9,439
7653080,435,26,447
6589200,411,9,418
6662060,427,17,426
6514840,429,17,426
6300880,430,17,431
6242700,416,26,412
6859480,427,17,447
7093920,455,9,445
6691080,407,9,464
6408480,409,26,459
6692040,437,17,435
6282580,462,17,442
6578880,445,9,420
6506780,421,17,401
6462880,420,17,423
6533360,426,9,462
6713400,431,17,421
6616860,408,17,464
6593700,433,9,448
6580740,417,9,431
6486920,457,26,428
6224520,471,34,444
6808900,424,17,450
6990520,434,17,454
6478880,451,34,428
6419200,449,26,443
6880980,439,39,427
6851160,449,26,446
6297720,427,34,429
6786460,471,17,444
6779160,454,17,456
6702000,457,17,462
6700480,461,26,433
7402560,454,9,441
7862660,440,17,422
6620320,417,17,448
6686040,451,17,424
5407320,432,26,442
6658520,428,17,439
6576340,452,9,444
6466720,441,9,438
6462060,433,26,425
6621080,449,17,424
6713840,442,17,445
6839340,409,9,461
9860280,458,39,466
6521880,431,17,441
6134660,417,9,416
6735080,434,17,446
6655060,428,26,434
6417960,416,17,420
6384600,442,34,439
6737820,443,9,455
6967520,414,26,456
6680120,434,17,448
6743360,447,34,444
6495280,456,17,429
6728020,438,17,449
6456480,438,17,419
6820780,413,17,428
6671780,446,26,456
6892520,460,26,441
6679420,466,9,460
6599960,448,39,443
6670700,461,17,425
7006400,455,26,445
6445260,457,17,428
6564800,453,17,456
6500180,463,39,428
6794580,418,17,409
6513100,415,34,443
6677380,452,9,443
6900720,458,9,454
6322900,451,26,442
6628540,421,26,441
6631860,429,9,424
6761900,455,9,438
6674280,452,17,434
6855900,463,9,461
6492840,440,17,433
6548860,422,26,434
6584080,467,9,462
6640980,462,9,434
6316760,452,17,432
6669780,424,17,449
6700720,453,9,432
6729880,435,26,451
6713740,446,9,463
6732380,436,17,445
6960980,423,17,433
8836460,454,26,441
7304400,471,17,454
6266400,419,17,419
6342680,424,17,429
6573320,442,26,443
6945000,425,9,457
10450400,425,17,442
8201820,449,9,441
6924840,443,34,454
6465880,447,26,454
7067400,476,34,448
6460880,437,9,439
6514800,431,17,439
6574580,450,26,454
6660720,427,9,407
6594600,438,17,419
7043520,443,17,424
8186060,427,9,448
6976920,437,9,420
7358920,428,17,430
7587720,442,9,440
6442040,439,26,442
6541680,435,26,449
7083700,425,9,429
6666680,457,17,445
6589540,441,26,456
6689000,434,9,446
6786440,445,26,441
7155160,452,9,444
7253840,454,26,447
6917680,452,17,467
7012920,427,17,420
6715720,456,34,439
6628620,433,9,411
6893720,428,26,463
6623520,428,26,447
7048080,474,34,439
6754560,412,17,456
7516380,446,17,443
7236300,425,9,480
6859820,415,34,434
6621060,435,26,443
6551860,455,26,457
6857240,421,9,441
6493200,433,17,429
7369680,464,17,458
6933480,448,17,427
6798520,452,17,442
6835920,449,17,453
6764140,444,17,440
6751800,420,17,456
6444260,457,17,440
6846020,427,17,459
6386740,450,17,425
6776720,379,17,413
6607860,459,17,447
6853740,453,17,444
7001100,449,17,436
6858760,418,17,451
