Time,ModBitCount,PlaintextBitCount,Eksponent
1140,214,6,5
820,230,6,3
1140,213,6,5
880,224,6,7
960,218,6,7
960,233,6,5
800,212,6,5
880,205,6,5
860,209,6,5
840,229,6,7
840,230,6,5
880,223,6,5
900,224,6,7
1060,220,6,11
880,216,6,7
860,222,6,5
800,217,6,3
920,238,6,7
1040,218,6,11
820,239,6,5
820,226,6,7
4540,219,6,3
780,223,6,3
740,214,6,3
800,238,6,5
860,225,6,5
1020,231,6,7
780,223,6,5
600,215,6,3
1060,246,6,7
600,212,6,3
1020,225,6,13
840,217,6,3
680,225,6,3
840,233,6,5
760,205,6,3
860,239,6,5
1020,223,6,11
1060,237,6,11
860,222,6,5
700,225,6,3
1000,228,6,5
820,222,6,3
1240,223,6,5
960,229,6,7
800,228,6,5
960,209,6,3
1100,233,6,5
1100,233,6,7
1160,230,6,7
960,249,6,3
800,233,6,5
1140,220,6,13
860,231,6,7
860,231,6,3
1000,234,6,5
940,223,6,11
960,230,6,5
820,207,6,5
4840,237,6,3
1080,232,6,5
1000,213,6,7
960,212,6,5
860,228,6,5
820,230,6,3
940,228,6,5
760,225,6,7
900,232,6,7
720,206,6,3
800,211,6,5
960,220,6,7
840,221,6,3
820,234,6,7
800,206,6,5
940,242,6,5
880,216,6,7
820,204,6,5
980,228,6,7
720,225,6,3
880,233,6,7
940,233,6,3
720,229,6,3
880,197,6,5
760,236,6,3
860,224,6,7
1000,229,6,5
840,217,6,7
960,210,6,7
920,222,6,5
680,228,6,3
860,223,6,5
1000,219,6,5
960,244,6,7
920,214,6,5
920,226,6,5
900,208,6,7
1020,224,6,13
1120,247,6,11
760,220,6,5
5920,224,6,5
940,237,6,5
1080,229,6,5
780,222,6,3
900,209,6,5
880,230,6,5
800,218,6,5
1000,219,6,5
640,223,6,3
940,212,6,5
860,226,6,5
640,216,6,3
1000,201,6,7
2360,229,6,3
940,231,6,5
800,234,6,3
900,210,6,7
840,221,6,3
820,210,6,5
740,239,6,3
640,242,6,3
760,258,6,3
720,239,6,3
760,239,6,3
1200,225,6,11
900,208,6,7
800,235,6,5
1160,231,6,11
640,227,6,3
1000,235,6,7
740,231,6,3
680,222,6,3
980,229,6,5
920,238,6,7
920,235,6,5
1060,217,6,5
920,223,6,5
1080,233,6,7
800,229,6,5
680,220,6,3
1520,243,6,5
1200,242,6,5
840,203,6,5
880,206,6,5
900,232,6,7
660,206,6,3
920,224,6,7
980,219,6,5
740,234,6,7
820,214,6,5
960,238,6,5
820,247,6,7
1140,242,6,5
4320,216,6,5
1080,247,6,11
860,227,6,5
880,247,6,5
940,244,6,5
680,221,6,3
980,236,6,5
1040,217,6,11
840,219,6,5
900,217,6,5
1080,219,6,11
680,241,6,3
800,236,6,7
680,214,6,3
860,233,6,5
700,247,6,3
880,244,6,5
880,230,6,5
800,210,6,7
940,242,6,5
720,260,6,3
800,231,6,7
1060,225,6,7
600,241,6,3
1060,219,6,11
860,197,6,5
640,232,6,3
900,239,6,7
840,228,6,5
820,251,6,5
840,231,6,5
1100,223,6,11
760,224,6,5
720,230,6,3
1100,241,6,7
820,231,6,3
920,229,6,5
780,235,6,5
860,218,6,5
1160,234,6,7
880,246,6,7
720,231,6,3
840,230,6,5
660,219,6,3
1040,241,6,7
880,232,6,5
840,211,6,3
860,229,6,7
1100,237,6,11
1020,226,6,7
1080,240,6,13
1140,232,6,11
800,224,6,3
860,230,6,5
1080,219,6,11
960,216,6,7
960,237,6,7
700,220,6,3
820,233,6,5
680,210,6,3
780,225,6,5
720,228,6,3
920,216,6,5
980,245,6,7
900,228,6,3
1020,236,6,7
940,235,6,5
1160,231,6,11
1160,225,6,5
1160,239,6,3
1020,233,6,5
900,232,6,5
840,243,6,5
740,213,6,3
1140,229,6,5
760,233,6,3
1080,243,6,5
860,254,6,7
880,238,6,3
880,229,6,5
840,234,6,7
1020,222,6,5
780,225,6,5
1080,230,6,5
900,232,6,3
1180,224,6,11
900,220,6,5
980,241,6,5
1100,225,6,11
1000,229,6,11
720,223,6,3
1060,230,6,5
820,235,6,5
900,227,6,5
680,239,6,3
680,241,6,3
840,231,6,7
720,229,6,3
580,239,6,3
880,233,6,5
600,222,6,3
880,238,6,5
820,219,6,3
840,234,6,5
860,238,6,5
680,246,6,3
780,240,6,5
740,228,6,5
720,228,6,3
680,211,6,3
1300,236,6,7
1000,220,6,5
740,227,6,3
800,252,6,3
880,239,6,5
1000,237,6,7
1020,223,6,11
960,220,6,7
52340,212,6,11
1020,234,6,5
860,224,6,5
920,226,6,5
1020,239,6,5
980,219,6,5
760,258,6,3
800,216,6,7
880,246,6,7
760,251,6,7
880,237,6,5
860,212,6,5
1120,241,6,11
1000,225,6,5
640,245,6,3
1040,238,6,5
1560,232,6,7
920,254,6,7
940,229,6,5
1040,223,6,5
840,242,6,5
720,262,6,3
900,241,6,5
840,226,6,5
960,237,6,7
980,236,6,5
1200,220,6,11
980,213,6,5
820,236,6,5
640,256,6,3
960,219,6,5
780,245,6,5
1020,248,6,5
860,237,6,7
800,240,6,3
1040,239,6,5
920,232,6,7
760,229,6,5
980,229,6,11
900,228,6,7
920,235,6,5
820,262,6,5
1000,228,6,5
960,227,6,5
760,236,6,3
1040,251,6,7
760,228,6,3
900,214,6,7
800,220,6,5
900,240,6,5
1080,217,6,11
980,245,6,5
860,221,6,5
720,240,6,3
880,250,6,5
980,225,6,11
760,243,6,5
1040,241,6,11
720,247,6,3
900,234,6,5
720,245,6,3
880,235,6,5
800,254,6,7
960,224,6,7
940,237,6,5
840,238,6,5
860,253,6,7
760,232,6,7
840,249,6,3
880,245,6,5
1020,213,6,7
800,242,6,5
1100,228,6,11
800,251,6,3
740,246,6,3
840,248,6,7
820,224,6,5
960,229,6,5
820,223,6,5
880,240,6,5
600,254,6,3
980,244,6,7
820,236,6,5
880,232,6,5
880,240,6,7
1420,244,6,5
980,232,6,5
1000,243,6,7
560,229,6,3
900,243,6,5
680,244,6,3
660,243,6,3
900,235,6,5
660,249,6,3
560,247,6,3
820,239,6,7
940,249,6,7
920,229,6,7
1000,234,6,5
920,242,6,3
960,231,6,5
1160,233,6,3
940,244,6,7
1140,247,6,5
920,259,6,7
840,248,6,5
780,224,6,3
940,236,6,5
860,239,6,5
1080,229,6,11
1420,253,6,11
1060,251,6,7
980,246,6,5
1080,231,6,5
900,213,6,5
1060,224,6,7
800,231,6,5
960,241,6,5
1020,228,6,5
760,240,6,3
940,241,6,7
720,228,6,3
900,236,6,5
1020,260,6,7
900,220,6,5
900,230,6,5
840,260,6,5
1140,237,6,11
900,231,6,5
640,235,6,3
780,249,6,5
960,246,6,7
1120,249,6,11
680,243,6,3
840,258,6,5
880,244,6,5
920,235,6,5
1020,245,6,11
740,240,6,3
960,260,6,5
700,229,6,3
880,253,6,5
920,246,6,5
1040,240,6,11
1000,237,6,7
860,241,6,5
920,259,6,5
900,229,6,7
940,248,6,5
680,240,6,3
920,254,6,7
880,249,6,5
1220,244,6,13
880,248,6,5
1020,229,6,7
880,260,6,5
700,215,6,3
820,227,6,5
1100,233,6,5
960,247,6,5
940,231,6,7
740,226,6,3
800,250,6,3
940,244,6,5
1080,265,6,11
1300,233,6,11
960,235,6,5
1020,242,6,7
940,234,6,3
960,246,6,5
1320,242,6,7
920,237,6,5
1000,228,6,5
1640,229,6,11
760,258,6,3
1180,234,6,7
760,222,6,3
1020,260,6,5
1020,257,6,7
1060,235,6,5
800,223,6,3
920,252,6,5
1080,252,6,7
880,236,6,5
1000,242,6,7
900,250,6,3
1200,248,6,7
1080,236,6,5
1280,248,6,11
960,212,6,3
900,240,6,5
1100,244,6,5
1140,240,6,5
1140,247,6,5
840,242,6,3
940,254,6,5
1080,254,6,5
940,241,6,7
900,245,6,3
820,251,6,5
980,246,6,5
1000,241,6,5
1040,233,6,5
1100,256,6,11
1040,241,6,5
1000,249,6,5
840,244,6,5
880,229,6,5
940,225,6,5
700,244,6,3
1140,234,6,11
760,227,6,3
820,234,6,3
1200,230,6,11
720,235,6,3
1020,239,6,5
960,239,6,5
1020,230,6,7
840,243,6,5
860,241,6,5
980,239,6,5
1040,238,6,5
960,245,6,5
980,236,6,7
660,246,6,3
1020,264,6,11
760,238,6,3
1000,244,6,7
860,234,6,5
2460,259,6,5
1200,245,6,7
980,238,6,5
840,236,6,5
680,239,6,3
960,252,6,5
740,250,6,3
960,230,6,7
800,245,6,3
920,250,6,5
1080,239,6,7
840,268,6,3
760,246,6,3
760,228,6,3
820,253,6,7
920,251,6,5
780,224,6,3
1000,233,6,5
780,242,6,3
1080,242,6,11
900,244,6,7
700,245,6,3
960,252,6,5
1000,246,6,7
980,255,6,5
880,260,6,5
760,266,6,3
800,237,6,3
1260,255,6,11
1020,246,6,5
1040,224,6,5
1320,247,6,7
1160,234,6,5
840,254,6,3
1240,256,6,5
1000,239,6,5
1100,252,6,7
800,232,6,3
1040,251,6,11
860,244,6,7
980,246,6,5
740,253,6,3
700,242,6,3
940,256,6,5
1020,247,6,7
960,253,6,5
940,238,6,5
940,243,6,5
1020,249,6,7
980,236,6,5
1060,246,6,7
880,245,6,5
720,250,6,3
800,261,6,3
980,235,6,7
860,245,6,3
1140,264,6,5
1000,241,6,5
1100,245,6,7
1000,233,6,5
780,243,6,3
720,245,6,3
920,255,6,5
780,234,6,3
980,238,6,5
860,249,6,3
1000,244,6,5
1000,257,6,7
720,242,6,3
820,240,6,3
680,248,6,3
1320,257,6,17
1100,254,6,11
1040,225,6,5
1040,241,6,5
960,245,6,5
880,235,6,5
940,270,6,5
980,246,6,7
1220,269,6,11
760,250,6,3
800,239,6,3
880,250,6,7
920,255,6,5
980,248,6,5
1060,242,6,11
900,236,6,5
920,234,6,5
1020,234,6,7
940,247,6,5
1000,242,6,7
940,249,6,7
740,242,6,3
900,237,6,7
980,258,6,5
880,244,6,5
720,251,6,3
860,253,6,7
980,255,6,5
880,240,6,7
1160,257,6,11
900,262,6,5
900,231,6,5
780,228,6,7
1080,244,6,3
1100,235,6,11
3060,241,6,3
980,253,6,7
980,235,6,7
780,263,6,3
940,241,6,5
740,249,6,3
780,240,6,3
1020,260,6,7
920,237,6,5
880,232,6,7
780,251,6,3
960,230,6,5
880,230,6,5
660,260,6,3
920,226,6,5
1200,236,6,7
900,239,6,5
900,273,6,7
780,222,6,3
880,244,6,7
1060,242,6,11
920,256,6,5
780,229,6,5
820,243,6,3
920,265,6,7
980,236,6,5
940,249,6,7
1100,220,6,5
860,247,6,7
1080,256,6,11
1060,252,6,11
1200,246,6,11
880,243,6,5
1020,252,6,7
880,241,6,5
960,253,6,5
680,252,6,3
1080,253,6,11
880,255,6,5
1040,264,6,3
1000,262,6,7
920,237,6,5
820,258,6,5
1200,240,6,5
940,241,6,7
900,245,6,7
800,239,6,5
1340,250,6,17
900,260,6,5
860,253,6,5
1000,254,6,7
1000,238,6,5
740,254,6,3
1120,253,6,11
880,236,6,5
880,267,6,3
1020,256,6,5
960,251,6,5
900,246,6,7
1080,269,6,7
1200,238,6,7
1100,234,6,7
980,257,6,3
1460,244,6,11
1320,244,6,5
1240,250,6,7
1220,249,6,5
1100,245,6,5
900,232,6,3
980,252,6,11
1040,254,6,7
1000,253,6,5
980,260,6,7
1100,240,6,11
840,253,6,7
1080,262,6,5
780,246,6,3
940,248,6,5
1020,236,6,7
840,255,6,5
1080,272,6,5
860,254,6,5
1020,245,6,5
900,254,6,7
740,255,6,3
1040,257,6,5
800,245,6,5
1400,251,6,13
940,240,6,5
1040,259,6,7
1220,232,6,11
960,258,6,7
580,242,6,3
1040,261,6,7
900,258,6,5
880,261,6,3
1040,248,6,7
960,252,6,5
820,259,6,3
1020,256,6,7
880,222,6,5
1100,252,6,7
1220,254,6,5
1280,257,6,7
940,261,6,5
860,256,6,3
700,240,6,3
1060,259,6,7
960,252,6,5
960,253,6,3
840,244,6,3
980,263,6,5
1140,267,6,11
940,279,6,5
920,243,6,5
900,243,6,5
940,258,6,5
960,260,6,5
780,253,6,3
760,267,6,3
1160,241,6,11
1220,254,6,11
860,252,6,3
740,257,6,3
880,261,6,3
1220,259,6,11
980,262,6,5
940,251,6,5
960,240,6,5
860,272,6,3
880,246,6,3
1000,262,6,7
1000,236,6,5
1260,244,6,7
1180,238,6,7
860,247,6,5
1040,248,6,7
720,274,6,3
960,249,6,5
820,259,6,3
860,250,6,3
820,263,6,3
960,247,6,5
1040,262,6,5
980,259,6,7
920,238,6,7
1120,246,6,11
720,235,6,3
940,237,6,5
860,256,6,5
800,249,6,3
1100,245,6,5
880,252,6,7
760,249,6,3
1020,232,6,7
900,243,6,7
880,239,6,5
980,266,6,5
980,233,6,5
920,259,6,5
1000,260,6,7
980,254,6,7
1020,262,6,5
1000,244,6,7
840,249,6,3
920,269,6,5
720,255,6,3
900,246,6,7
1120,245,6,11
880,241,6,5
920,288,6,5
740,241,6,3
780,262,6,3
880,245,6,5
940,247,6,5
980,260,6,7
800,264,6,3
1140,253,6,11
860,249,6,3
1020,236,6,5
800,246,6,3
660,253,6,3
1040,249,6,5
900,262,6,5
760,264,6,3
920,269,6,5
760,251,6,3
940,257,6,5
960,273,6,5
800,274,6,3
1080,235,6,5
900,237,6,3
1060,252,6,7
1200,253,6,11
760,247,6,3
960,273,6,7
880,250,6,3
1280,241,6,11
1000,240,6,3
920,272,6,3
1380,251,6,11
840,257,6,3
1180,262,6,7
1120,264,6,5
9860,265,6,3
1080,250,6,11
1180,268,6,11
860,276,6,3
880,241,6,3
960,239,6,7
940,269,6,5
1200,238,6,11
1020,255,6,7
960,260,6,7
1020,256,6,7
980,261,6,7
720,261,6,3
760,264,6,3
960,249,6,5
860,271,6,3
940,247,6,7
760,256,6,3
1020,239,6,11
1000,271,6,5
1100,249,6,11
760,249,6,3
820,269,6,5
800,262,6,3
920,255,6,3
1080,282,6,13
900,271,6,5
840,250,6,3
960,267,6,5
700,269,6,3
1140,259,6,11
740,260,6,3
740,257,6,3
740,270,6,3
940,272,6,5
920,259,6,5
760,248,6,3
820,285,6,5
920,246,6,5
1100,252,6,13
720,240,6,3
900,259,6,7
1040,238,6,5
1120,253,6,7
1100,255,6,3
980,265,6,7
920,270,6,3
780,236,6,3
3560,272,6,7
1320,263,6,19
760,275,6,3
920,256,6,5
760,262,6,3
800,270,6,3
1320,266,6,11
860,258,6,5
1140,265,6,5
1020,253,6,3
840,261,6,7
1360,254,6,7
940,266,6,7
980,251,6,5
900,250,6,5
1040,258,6,7
1100,271,6,11
1020,244,6,7
1040,254,6,13
960,279,6,5
800,262,6,3
1100,262,6,5
1100,264,6,5
840,252,6,3
880,252,6,5
880,250,6,7
740,272,6,3
880,251,6,5
1180,278,6,11
780,261,6,3
1140,250,6,11
860,257,6,5
900,253,6,7
940,254,6,5
800,249,6,3
980,247,6,5
820,265,6,3
1080,285,6,5
840,273,6,3
760,258,6,3
1100,280,6,11
760,256,6,3
900,271,6,5
880,253,6,5
1120,262,6,11
960,260,6,5
6180,250,6,7
6620,259,6,3
940,248,6,5
880,284,6,7
940,264,6,7
920,245,6,5
960,257,6,7
1000,264,6,7
820,250,6,5
1000,264,6,5
920,270,6,5
1000,261,6,7
660,246,6,3
1180,259,6,11
1080,262,6,3
1100,257,6,11
780,270,6,3
900,249,6,7
900,272,6,5
740,256,6,3
840,250,6,7
940,262,6,5
1080,267,6,13
900,264,6,5
1040,278,6,7
800,244,6,3
1220,274,6,5
1560,276,6,7
900,264,6,5
820,257,6,3
1160,255,6,5
920,263,6,3
1020,253,6,5
840,264,6,3
960,249,6,7
1480,248,6,5
980,274,6,5
940,268,6,7
1040,261,6,7
1100,277,6,11
1100,275,6,11
1080,265,6,11
940,253,6,7
880,244,6,5
900,262,6,5
980,279,6,5
1260,247,6,7
920,244,6,7
1180,255,6,11
940,263,6,5
860,256,6,7
1100,254,6,5
920,247,6,5
1040,252,6,7
1040,280,6,5
1160,255,6,7
940,264,6,7
840,248,6,3
660,251,6,3
820,255,6,3
840,262,6,5
920,265,6,5
840,269,6,5
920,269,6,5
940,274,6,7
1020,255,6,5
960,266,6,5
960,262,6,7
820,269,6,3
820,255,6,3
920,252,6,5
940,267,6,5
1000,277,6,7
940,265,6,7
1000,257,6,7
740,259,6,3
940,250,6,5
860,270,6,3
940,285,6,7
940,263,6,7
960,247,6,7
980,269,6,7
1020,262,6,5
940,248,6,5
940,267,6,5
940,246,6,5
760,253,6,3
920,254,6,5
1200,270,6,11
680,253,6,3
740,244,6,3
980,279,6,5
1360,267,6,19
980,260,6,7
740,271,6,3
860,275,6,3
820,279,6,3
940,275,6,5
780,253,6,3
1000,285,6,5
980,268,6,7
800,251,6,3
1000,261,6,7
880,255,6,5
880,247,6,5
700,265,6,3
1040,249,6,7
860,253,6,5
1120,259,6,11
1000,284,6,5
920,268,6,5
720,270,6,3
980,279,6,11
1060,241,6,7
820,254,6,7
1100,261,6,7
920,271,6,5
960,288,6,3
740,271,6,3
820,249,6,3
1140,270,6,5
1020,261,6,5
1000,255,6,5
1000,272,6,7
1000,266,6,5
1040,256,6,7
1060,249,6,7
840,268,6,5
1000,273,6,5
760,251,6,3
760,278,6,3
920,259,6,5
1040,267,6,11
1040,259,6,5
1220,277,6,11
1400,277,6,5
840,252,6,3
1000,272,6,3
1080,272,6,5
960,264,6,5
1040,262,6,7
1180,262,6,11
980,264,6,3
1180,242,6,7
1260,276,6,7
1160,260,6,7
1160,261,6,7
1680,270,6,11
1080,265,6,3
1360,275,6,5
1180,248,6,3
1380,274,6,5
1360,263,6,7
1340,269,6,5
1180,267,6,5
1100,274,6,7
1320,293,6,7
1400,269,6,5
1140,269,6,3
1140,250,6,3
980,267,6,3
1320,279,6,5
1640,279,6,3
1240,273,6,3
1360,271,6,5
1380,268,6,5
1120,262,6,3
1160,274,6,5
1240,243,6,5
1220,272,6,11
940,264,6,3
1240,263,6,5
1180,266,6,7
1240,264,6,5
1060,274,6,5
1320,257,6,7
1160,275,6,5
1260,239,6,5
1080,278,6,3
940,280,6,3
960,264,6,5
1220,263,6,5
1120,295,6,3
1240,274,6,7
1160,261,6,7
1240,245,6,5
980,272,6,5
760,257,6,3
720,268,6,3
800,271,6,3
880,274,6,5
1040,262,6,11
1060,268,6,3
1220,272,6,7
1200,269,6,5
7700,281,6,5
1180,269,6,3
1220,256,6,7
1300,268,6,7
1280,256,6,7
1100,260,6,3
1120,268,6,3
1100,273,6,3
1000,285,6,3
1140,271,6,7
1060,270,6,7
1220,263,6,7
1160,278,6,5
1080,266,6,5
900,272,6,5
720,275,6,3
740,256,6,3
980,281,6,7
960,282,6,7
1020,274,6,11
820,275,6,7
860,265,6,5
1200,267,6,11
900,267,6,3
1060,254,6,5
1120,260,6,11
720,272,6,3
840,269,6,7
1080,268,6,11
760,262,6,3
1040,251,6,11
1080,245,6,5
880,268,6,7
940,258,6,3
1080,263,6,5
980,259,6,5
1000,280,6,5
900,265,6,5
1140,249,6,7
32940,270,6,7
1120,255,6,7
900,257,6,7
920,265,6,5
1300,258,6,17
980,260,6,7
720,271,6,3
960,275,6,5
860,276,6,3
860,272,6,3
980,271,6,3
1080,262,6,5
1060,282,6,5
960,289,6,5
1000,271,6,7
1040,278,6,5
960,252,6,5
940,263,6,5
960,253,6,7
920,271,6,5
1120,264,6,5
1440,266,6,5
680,269,6,3
760,259,6,3
1040,274,6,5
1280,275,6,11
980,267,6,3
1060,271,6,7
1120,282,6,7
1060,258,6,5
1880,288,6,7
1020,272,6,5
1020,275,6,5
840,293,6,3
920,294,6,7
700,262,6,3
760,274,6,3
1040,265,6,5
1020,265,6,7
1040,276,6,5
1100,270,6,7
1400,249,6,11
920,248,6,7
980,266,6,5
900,250,6,5
840,268,6,3
880,269,6,5
1160,276,6,11
960,269,6,7
820,300,6,3
940,262,6,5
1220,256,6,5
1220,280,6,5
1080,269,6,5
1020,273,6,7
960,282,6,5
1020,247,6,11
940,271,6,5
800,269,6,3
800,293,6,7
760,278,6,3
980,264,6,5
920,276,6,3
1140,279,6,11
1000,269,6,7
960,249,6,5
1080,281,6,5
1060,274,6,11
940,282,6,5
840,261,6,3
840,284,6,3
1020,250,6,7
920,268,6,7
940,278,6,5
940,256,6,5
700,270,6,3
1180,282,6,11
880,267,6,7
1020,273,6,7
1100,292,6,7
760,269,6,3
1080,278,6,7
1000,271,6,7
940,270,6,7
1000,276,6,5
780,264,6,3
760,286,6,3
1000,276,6,7
940,261,6,5
920,294,6,5
1080,271,6,7
1100,284,6,5
920,259,6,5
980,265,6,7
940,269,6,5
920,271,6,5
960,279,6,5
1060,285,6,7
940,282,6,5
1020,250,6,5
940,276,6,5
920,280,6,5
920,260,6,5
1000,303,6,5
1020,275,6,7
920,275,6,5
1080,282,6,7
960,261,6,5
1020,261,6,5
1160,282,6,11
680,278,6,3
1160,286,6,5
1000,270,6,5
780,256,6,3
1240,276,6,7
1200,285,6,5
1200,261,6,5
1060,273,6,7
1100,284,6,7
980,271,6,3
1240,278,6,7
1060,277,6,5
1300,280,6,17
1000,255,6,7
960,282,6,5
1040,255,6,5
1320,273,6,11
840,274,6,3
940,270,6,5
1060,273,6,5
1000,280,6,7
1100,284,6,7
1140,293,6,5
1020,254,6,7
860,295,6,3
1100,281,6,11
1020,285,6,3
1140,261,6,7
1500,282,6,5
1100,285,6,5
1300,290,6,11
1040,294,6,5
1080,252,6,5
1000,279,6,7
1120,262,6,11
1060,272,6,5
1020,277,6,5
780,286,6,3
1300,271,6,17
860,272,6,3
1120,286,6,7
940,286,6,3
1020,280,6,5
940,295,6,5
840,296,6,3
800,283,6,3
780,319,6,3
1120,256,6,7
1340,286,6,5
1060,269,6,5
1020,259,6,5
1020,272,6,5
1120,253,6,3
1100,285,6,7
940,275,6,7
980,292,6,5
800,278,6,3
1100,283,6,5
940,272,6,5
1100,268,6,7
1060,287,6,7
700,261,6,3
800,275,6,3
940,288,6,3
1160,275,6,7
1100,261,6,11
960,295,6,5
720,281,6,3
1020,275,6,7
860,275,6,3
1100,284,6,7
1000,265,6,5
1120,286,6,7
820,276,6,5
740,288,6,3
1120,264,6,7
900,272,6,3
960,278,6,7
960,281,6,5
940,271,6,5
860,291,6,3
980,293,6,5
760,271,6,3
980,265,6,7
980,273,6,5
980,264,6,5
900,271,6,5
860,283,6,3
980,257,6,7
1080,299,6,5
1320,289,6,11
1040,292,6,5
1080,279,6,7
940,272,6,3
800,276,6,3
1180,271,6,7
1000,290,6,5
1300,278,6,17
740,281,6,3
1080,263,6,5
780,262,6,3
1060,285,6,5
1040,294,6,7
780,286,6,3
1240,262,6,7
920,249,6,5
820,291,6,3
900,278,6,5
1000,264,6,5
780,275,6,3
940,255,6,7
1000,263,6,5
800,269,6,3
980,286,6,5
6960,274,6,5
760,270,6,3
1120,270,6,5
1080,283,6,7
1040,269,6,7
980,283,6,5
760,301,6,3
1180,300,6,7
1080,278,6,5
1100,281,6,7
980,261,6,5
980,272,6,5
980,265,6,5
960,289,6,5
860,302,6,3
1160,284,6,11
920,274,6,3
1060,273,6,5
880,295,6,7
940,298,6,3
1120,279,6,5
1200,281,6,7
980,287,6,7
980,255,6,3
1120,291,6,5
980,289,6,5
1080,281,6,7
1140,296,6,11
980,261,6,5
1060,284,6,5
1020,269,6,7
960,281,6,5
960,288,6,5
820,312,6,3
1040,282,6,7
1060,272,6,7
780,285,6,3
1200,302,6,5
860,284,6,3
940,275,6,5
1140,284,6,7
780,287,6,3
1040,283,6,7
1000,276,6,5
1000,291,6,5
1000,296,6,7
1100,278,6,5
1040,263,6,5
1100,284,6,7
1000,275,6,7
960,287,6,5
980,288,6,5
920,264,6,5
900,281,6,7
880,295,6,5
700,285,6,3
940,285,6,5
920,293,6,3
1260,275,6,11
740,285,6,3
1080,271,6,7
1080,287,6,5
1060,298,6,7
940,300,6,5
840,301,6,3
1820,277,6,5
1240,294,6,5
1100,273,6,5
1040,289,6,7
960,275,6,5
960,286,6,7
1200,282,6,11
1080,279,6,5
1020,274,6,5
900,273,6,5
1140,271,6,7
820,277,6,3
880,266,6,3
780,280,6,3
1500,284,6,7
1000,288,6,7
820,293,6,3
1040,270,6,5
1080,274,6,5
880,270,6,3
860,279,6,3
1100,278,6,7
940,252,6,3
920,279,6,7
1020,288,6,5
860,297,6,3
960,280,6,5
780,280,6,3
1120,276,6,11
3720,280,6,7
1380,271,6,7
1000,279,6,5
980,290,6,5
920,279,6,3
900,284,6,5
1000,292,6,5
1160,294,6,11
1060,259,6,7
980,273,6,7
1020,282,6,5
740,289,6,3
880,275,6,5
840,285,6,3
1060,264,6,5
960,291,6,3
1040,305,6,5
840,279,6,3
980,295,6,5
940,282,6,3
960,288,6,5
1080,274,6,11
920,286,6,3
800,279,6,3
1060,269,6,3
1240,300,6,3
1180,281,6,5
1340,308,6,11
1280,288,6,7
1440,287,6,11
1200,270,6,5
1020,302,6,5
1040,311,6,5
1080,290,6,5
880,286,6,5
800,292,6,3
1280,283,6,11
1200,292,6,11
860,283,6,3
1000,273,6,7
1080,287,6,7
900,302,6,3
960,294,6,3
1140,282,6,5
940,291,6,5
1040,288,6,7
1000,270,6,7
1000,290,6,5
1100,309,6,7
1040,272,6,5
1140,280,6,11
940,276,6,3
860,276,6,3
1040,274,6,5
1000,287,6,5
5720,289,6,13
1080,275,6,7
860,276,6,3
1020,285,6,5
1060,272,6,7
920,287,6,3
1100,287,6,5
1120,293,6,7
1100,279,6,7
1040,278,6,7
840,288,6,3
760,278,6,3
960,279,6,7
900,290,6,3
2820,294,6,11
800,293,6,3
1000,291,6,5
1020,277,6,5
820,296,6,3
960,274,6,7
960,272,6,3
760,305,6,3
1000,284,6,7
800,280,6,3
760,282,6,3
980,277,6,5
960,300,6,5
920,283,6,5
1260,281,6,13
1060,313,6,5
920,295,6,5
1020,286,6,5
1480,278,6,7
1020,308,6,5
980,288,6,7
1020,300,6,7
920,287,6,5
1180,282,6,5
1180,282,6,7
1000,278,6,5
1080,273,6,5
1100,298,6,5
1040,280,6,5
1460,283,6,5
1240,299,6,11
1100,291,6,5
1460,274,6,3
1160,305,6,7
1200,292,6,5
1060,272,6,5
1160,298,6,7
1160,307,6,7
1100,289,6,7
1120,288,6,7
1060,293,6,7
960,292,6,3
1100,290,6,5
1200,287,6,5
1080,275,6,5
1120,268,6,7
760,303,6,3
860,289,6,3
1020,288,6,7
1080,276,6,5
1220,284,6,7
940,298,6,3
1040,272,6,7
1040,285,6,5
1020,293,6,5
1520,285,6,5
1280,303,6,7
1020,274,6,5
880,290,6,3
1160,307,6,5
980,288,6,3
760,299,6,3
1220,284,6,7
1000,279,6,5
1000,286,6,7
860,293,6,3
880,296,6,3
1180,301,6,5
980,291,6,5
1020,302,6,5
900,285,6,7
860,292,6,3
1240,291,6,11
1020,282,6,5
1000,290,6,5
1060,278,6,7
820,270,6,3
980,290,6,3
1120,271,6,7
1060,306,6,5
840,282,6,3
800,291,6,3
1260,288,6,11
1000,267,6,7
1020,298,6,7
920,294,6,3
1040,287,6,7
1100,283,6,3
800,291,6,3
1080,280,6,7
1080,278,6,7
1420,314,6,7
1000,271,6,5
1160,263,6,11
780,290,6,3
860,269,6,3
1080,285,6,3
1020,293,6,5
1080,287,6,5
840,267,6,3
1180,286,6,13
1140,306,6,5
1660,306,6,11
1060,285,6,5
920,283,6,5
1240,294,6,7
900,282,6,3
1340,291,6,5
860,289,6,3
920,297,6,5
1040,295,6,5
1260,299,6,7
780,302,6,3
1020,294,6,7
980,288,6,5
1240,269,6,11
760,295,6,3
960,293,6,5
1060,298,6,7
860,304,6,3
860,294,6,3
880,302,6,3
960,313,6,5
1060,275,6,5
1000,300,6,7
1060,285,6,7
1140,299,6,7
1020,285,6,5
740,305,6,3
940,305,6,5
2880,298,6,7
1200,294,6,13
800,281,6,3
1360,306,6,17
920,310,6,5
1020,286,6,5
820,280,6,3
