Time,ModBitCount,PlaintextBitCount,Eksponent
960,231,6,7
1000,229,6,7
1220,221,6,3
1280,225,6,5
1180,234,6,3
980,224,6,5
1520,228,6,5
1640,211,6,11
1840,212,6,5
1320,219,6,5
1360,241,6,3
1160,217,6,3
1440,233,6,7
1380,222,6,3
1620,218,6,11
1480,237,6,7
1980,221,6,7
1320,231,6,7
1600,226,6,5
1080,233,6,5
1140,225,6,5
1320,222,6,7
1380,207,6,11
1120,233,6,3
1140,210,6,5
1560,227,6,11
1160,221,6,3
1180,224,6,5
1220,232,6,5
1260,197,6,5
940,228,6,3
1220,234,6,7
1200,209,6,5
980,222,6,5
4840,219,6,7
860,239,6,3
900,239,6,5
1240,234,6,7
1220,245,6,5
1080,235,6,7
1180,220,6,5
880,215,6,5
1040,220,6,5
920,241,6,7
940,257,6,5
1400,228,6,11
900,231,6,5
1040,228,6,7
1060,214,6,5
1180,211,6,5
980,237,6,7
1100,229,6,7
1040,232,6,3
1280,209,6,11
1040,228,6,7
960,220,6,7
960,222,6,5
800,220,6,3
760,210,6,3
1500,218,6,7
960,227,6,5
980,230,6,3
1020,212,6,5
1200,214,6,5
960,216,6,7
960,243,6,5
1160,223,6,11
740,232,6,3
640,217,6,3
780,237,6,3
740,218,6,3
880,216,6,5
740,217,6,3
1080,239,6,5
960,234,6,7
1020,225,6,3
860,228,6,3
1180,224,6,5
1160,233,6,3
1360,233,6,11
1620,210,6,11
1140,207,6,7
960,228,6,3
1180,227,6,5
1120,220,6,5
1120,213,6,5
1000,222,6,7
980,210,6,5
860,225,6,3
1160,248,6,11
920,230,6,7
1020,221,6,5
700,242,6,3
1220,223,6,5
940,232,6,7
1420,203,6,5
900,235,6,5
820,249,6,3
1080,236,6,5
1140,228,6,7
1120,216,6,5
880,237,6,3
1000,231,6,5
1080,232,6,5
1540,243,6,11
1400,239,6,5
1120,231,6,3
1220,247,6,5
760,218,6,3
1140,225,6,5
1160,225,6,7
1360,229,6,3
1100,222,6,7
1240,240,6,5
900,210,6,3
1220,241,6,7
760,227,6,3
1140,244,6,7
1080,242,6,7
1120,222,6,5
1240,236,6,3
980,251,6,3
1200,232,6,5
1420,228,6,7
1100,223,6,3
1020,249,6,7
1240,237,6,5
1280,218,6,5
1220,218,6,7
1240,227,6,7
1060,227,6,5
1000,243,6,3
1200,231,6,5
1460,212,6,7
940,247,6,3
1560,222,6,11
1240,219,6,5
920,238,6,3
1360,248,6,11
1200,234,6,5
1080,228,6,5
1100,246,6,5
1240,227,6,5
1260,224,6,5
1180,227,6,5
1200,217,6,11
1040,227,6,5
1040,223,6,3
1140,211,6,5
1200,215,6,7
1080,219,6,5
1060,243,6,7
920,221,6,3
1260,217,6,7
1000,216,6,7
940,217,6,3
1020,227,6,7
1100,220,6,5
840,224,6,7
900,249,6,3
940,221,6,7
1020,227,6,3
820,223,6,3
1060,232,6,7
1880,222,6,3
840,257,6,5
740,230,6,3
920,231,6,5
1700,238,6,3
920,225,6,5
940,241,6,5
980,231,6,5
680,214,6,3
1100,220,6,7
1080,227,6,5
1060,222,6,5
1180,229,6,5
1040,223,6,7
1220,236,6,5
1100,227,6,11
880,224,6,3
680,238,6,3
800,246,6,3
900,222,6,7
1060,217,6,11
920,221,6,7
1100,238,6,11
780,234,6,5
920,227,6,7
900,241,6,7
1180,235,6,11
900,224,6,5
820,230,6,3
1060,231,6,11
840,253,6,5
940,217,6,5
760,238,6,3
1120,238,6,5
1060,223,6,5
800,236,6,3
1160,223,6,7
1020,232,6,7
1360,243,6,7
1020,221,6,7
1380,236,6,7
1040,222,6,5
1180,233,6,7
1240,212,6,11
960,244,6,7
1020,243,6,3
1020,233,6,7
1120,215,6,7
940,231,6,5
860,248,6,3
920,212,6,5
1100,242,6,5
1100,222,6,11
1260,244,6,11
1180,234,6,11
1000,218,6,7
1240,226,6,5
840,227,6,3
780,233,6,3
1080,225,6,11
860,236,6,3
1200,231,6,7
1000,238,6,5
1020,228,6,5
1040,231,6,5
960,211,6,5
1080,231,6,5
780,237,6,3
960,232,6,7
980,218,6,7
1100,224,6,11
1040,239,6,5
1080,239,6,13
1020,235,6,7
1000,246,6,7
1140,240,6,5
800,233,6,3
1040,234,6,5
900,225,6,5
1060,259,6,7
960,236,6,3
1260,227,6,5
900,223,6,3
1140,233,6,7
1220,237,6,5
1140,235,6,3
1220,229,6,7
1020,247,6,5
1180,260,6,5
760,231,6,3
1140,227,6,11
1020,219,6,7
1000,250,6,5
1020,234,6,5
1080,222,6,5
1300,252,6,11
1280,243,6,5
1020,244,6,5
980,245,6,5
960,227,6,5
1140,226,6,5
860,237,6,7
780,241,6,3
1040,232,6,5
1220,217,6,5
1100,236,6,13
1000,244,6,3
9720,237,6,11
720,223,6,3
1180,209,6,5
6840,225,6,3
1180,229,6,5
1020,233,6,5
1160,230,6,11
1060,244,6,7
1040,237,6,7
1280,246,6,11
1060,221,6,5
2040,244,6,7
2260,236,6,7
900,237,6,3
1160,241,6,5
1060,247,6,5
1020,236,6,3
960,233,6,7
1120,235,6,5
1440,234,6,13
1140,220,6,5
920,231,6,5
900,251,6,3
840,237,6,3
1040,225,6,5
1100,234,6,5
800,230,6,3
1080,220,6,5
980,224,6,7
1060,225,6,3
900,241,6,3
940,226,6,5
1200,233,6,11
820,246,6,3
860,223,6,3
1220,246,6,11
1040,241,6,7
1360,232,6,3
980,228,6,5
1460,236,6,7
900,260,6,7
1220,245,6,11
820,242,6,3
1020,235,6,7
1300,238,6,11
980,213,6,7
940,233,6,7
1100,233,6,5
980,220,6,5
940,239,6,3
1660,232,6,11
1180,228,6,5
1620,223,6,5
1520,233,6,13
920,239,6,3
1140,226,6,11
860,241,6,3
980,238,6,5
860,229,6,3
1020,227,6,5
1000,234,6,3
760,224,6,3
920,264,6,5
880,234,6,3
860,243,6,3
1080,225,6,7
940,235,6,5
1000,234,6,7
780,265,6,3
680,235,6,3
820,248,6,3
1100,243,6,7
940,234,6,5
860,228,6,3
820,216,6,3
820,256,6,3
1220,238,6,7
1160,227,6,5
1260,236,6,11
780,247,6,3
1060,240,6,7
920,230,6,7
1180,238,6,5
1020,240,6,5
1040,249,6,5
760,249,6,3
960,234,6,7
960,240,6,5
800,243,6,3
920,254,6,3
940,232,6,5
1080,230,6,5
1100,219,6,7
840,231,6,3
1280,230,6,5
1060,230,6,5
900,217,6,5
1040,227,6,5
780,248,6,3
1080,228,6,7
760,233,6,3
1000,232,6,7
800,237,6,3
840,252,6,3
1080,261,6,7
840,240,6,3
900,220,6,3
1140,251,6,13
820,250,6,3
940,238,6,7
1060,236,6,7
1040,239,6,5
1200,244,6,5
1220,241,6,7
940,226,6,5
980,225,6,7
1040,212,6,5
820,255,6,3
1460,234,6,13
1000,233,6,5
1180,259,6,13
1140,240,6,5
1160,243,6,5
1080,238,6,7
1020,233,6,7
880,249,6,7
1100,241,6,5
940,231,6,3
880,224,6,5
1160,242,6,7
1060,257,6,5
1000,256,6,3
980,221,6,5
1000,245,6,5
1080,226,6,5
1360,234,6,13
1200,212,6,5
1320,231,6,7
1060,245,6,5
1320,255,6,11
1140,242,6,3
1060,223,6,3
940,243,6,3
1300,255,6,5
1220,231,6,5
1200,247,6,5
1080,244,6,5
1260,250,6,7
1100,241,6,5
1180,246,6,7
920,228,6,3
920,259,6,3
1140,234,6,7
1200,251,6,5
980,237,6,5
1580,261,6,5
1240,237,6,11
1100,237,6,7
1000,261,6,3
1200,230,6,7
980,237,6,3
1080,256,6,5
1040,241,6,5
1180,234,6,5
960,243,6,3
1140,251,6,5
1380,252,6,13
960,229,6,3
940,251,6,3
1160,247,6,5
1380,245,6,7
1140,248,6,7
1120,254,6,3
1660,245,6,5
1360,232,6,5
1000,213,6,3
1120,228,6,5
1120,241,6,7
1100,232,6,5
1440,239,6,11
960,263,6,3
1040,240,6,3
1100,230,6,5
1100,232,6,3
960,233,6,3
1680,255,6,11
1500,237,6,7
960,257,6,3
1400,234,6,7
1600,267,6,7
1320,255,6,7
1360,226,6,7
1100,251,6,7
980,228,6,3
920,234,6,3
1520,239,6,5
1380,248,6,7
1000,245,6,5
1220,250,6,5
1300,234,6,7
1440,232,6,13
900,243,6,3
1240,233,6,7
1240,238,6,5
1360,245,6,5
1100,245,6,5
880,248,6,5
1480,238,6,11
1260,232,6,11
1300,246,6,11
1000,231,6,3
1320,240,6,11
980,247,6,3
1160,247,6,3
1080,242,6,7
1100,250,6,5
4200,252,6,3
1080,248,6,5
980,242,6,3
1240,249,6,5
1040,264,6,5
1040,240,6,5
1140,259,6,5
1280,254,6,3
880,214,6,3
1120,225,6,7
1300,235,6,5
1440,237,6,7
1400,262,6,5
1240,234,6,5
820,235,6,3
940,244,6,3
1060,228,6,5
1020,243,6,3
1240,245,6,7
1220,248,6,7
1000,240,6,5
1040,240,6,7
1080,256,6,5
880,248,6,3
1000,237,6,3
1880,241,6,3
980,231,6,3
1120,225,6,7
760,261,6,3
820,246,6,3
1060,248,6,5
960,251,6,3
760,236,6,3
1280,246,6,7
980,265,6,7
1320,248,6,11
1020,249,6,5
1040,233,6,5
1180,253,6,5
920,259,6,3
1600,220,6,5
1180,258,6,5
1120,247,6,7
1400,245,6,11
1120,219,6,5
800,241,6,3
1180,246,6,7
800,245,6,3
1160,257,6,11
920,233,6,5
1060,248,6,5
1100,249,6,7
1020,232,6,5
780,240,6,3
1040,221,6,7
860,245,6,3
1140,232,6,7
1040,251,6,5
840,252,6,3
920,235,6,7
980,245,6,7
1340,247,6,7
1300,260,6,5
1160,259,6,5
1220,253,6,5
1140,260,6,5
1100,239,6,7
1140,259,6,3
1220,243,6,3
1480,236,6,7
1340,263,6,5
1060,253,6,5
1300,202,6,5
880,247,6,3
1280,271,6,7
1100,240,6,5
920,249,6,7
920,240,6,3
1020,250,6,5
1140,252,6,5
960,240,6,3
1020,243,6,5
820,235,6,3
920,252,6,3
1200,253,6,3
980,253,6,7
1080,240,6,5
1060,261,6,11
1180,257,6,7
1060,243,6,7
760,255,6,3
960,258,6,7
920,249,6,5
880,243,6,5
960,266,6,7
1080,236,6,7
920,237,6,3
1080,254,6,5
960,259,6,5
940,249,6,3
980,254,6,5
960,258,6,7
1020,237,6,3
1140,240,6,7
1220,247,6,5
920,238,6,3
1180,268,6,11
1020,253,6,5
980,259,6,7
920,248,6,5
940,255,6,3
1020,244,6,7
1060,242,6,3
940,239,6,3
1040,237,6,5
1060,242,6,7
940,257,6,7
940,254,6,7
900,255,6,3
900,245,6,5
1220,242,6,7
1020,254,6,7
1120,247,6,7
1160,249,6,5
1020,241,6,3
860,235,6,3
1400,233,6,11
920,242,6,7
1080,243,6,5
980,245,6,5
1440,232,6,13
1060,249,6,5
960,240,6,3
840,251,6,3
1100,253,6,5
960,235,6,5
1120,240,6,13
1020,248,6,7
960,242,6,3
860,249,6,3
1140,258,6,5
1100,256,6,3
960,243,6,5
940,259,6,5
820,235,6,3
1180,233,6,5
960,245,6,5
960,263,6,5
1200,264,6,7
1100,258,6,5
880,264,6,3
1200,244,6,13
1040,266,6,7
880,242,6,3
1220,247,6,5
1180,267,6,11
1060,255,6,7
1120,247,6,5
1120,239,6,7
1000,231,6,7
1060,247,6,5
1000,245,6,5
1080,244,6,5
1000,263,6,5
1100,227,6,5
1200,230,6,7
1100,245,6,5
1360,247,6,11
1120,254,6,5
960,248,6,3
1060,258,6,7
960,230,6,5
1020,250,6,5
1140,252,6,7
1160,253,6,11
960,246,6,5
1200,250,6,11
1200,235,6,11
920,246,6,5
1060,244,6,7
1020,254,6,11
1060,237,6,7
1160,240,6,7
1000,242,6,5
1340,234,6,11
920,250,6,5
980,257,6,5
1120,248,6,5
1000,254,6,5
860,259,6,3
1240,247,6,11
780,250,6,3
780,265,6,3
1020,251,6,7
1240,249,6,7
1040,281,6,7
840,244,6,5
1160,259,6,11
1020,262,6,5
1360,248,6,7
1380,273,6,11
1020,249,6,7
1060,252,6,7
800,244,6,3
960,275,6,5
1100,267,6,7
1380,248,6,5
1200,253,6,5
1100,259,6,5
1020,268,6,5
1280,243,6,5
1060,240,6,3
1420,262,6,5
1280,258,6,5
1180,241,6,7
1260,254,6,7
1000,252,6,5
900,253,6,5
1060,260,6,3
820,228,6,3
800,242,6,3
800,257,6,3
1020,266,6,5
980,274,6,7
760,237,6,3
800,246,6,3
1040,262,6,5
1000,230,6,5
880,254,6,3
720,262,6,3
1060,236,6,7
960,278,6,5
900,261,6,3
940,232,6,3
1280,224,6,7
780,264,6,3
860,234,6,3
1140,263,6,11
1320,270,6,13
1460,235,6,11
1100,257,6,3
900,245,6,3
980,274,6,3
1100,243,6,7
800,255,6,3
1040,249,6,5
880,250,6,3
960,263,6,3
900,236,6,5
1060,253,6,7
1020,256,6,7
920,280,6,5
1080,231,6,7
1040,251,6,3
1220,277,6,5
1240,262,6,11
1240,254,6,5
1460,240,6,11
1000,219,6,5
900,259,6,3
1020,238,6,7
1280,255,6,11
1320,280,6,13
780,266,6,3
1020,256,6,5
1100,253,6,5
900,235,6,3
1000,276,6,5
1160,263,6,7
1180,246,6,7
900,254,6,3
1080,265,6,7
1080,260,6,5
1160,249,6,7
960,244,6,3
940,265,6,7
780,262,6,3
940,262,6,7
1040,260,6,5
900,265,6,5
1140,255,6,11
1040,266,6,7
1280,254,6,7
920,232,6,3
980,253,6,5
980,264,6,5
1220,251,6,11
1100,256,6,7
780,246,6,3
700,264,6,3
960,247,6,3
1040,256,6,5
840,249,6,3
720,238,6,3
960,250,6,5
900,262,6,3
1120,247,6,7
840,249,6,3
1080,269,6,5
960,275,6,7
1020,244,6,7
960,263,6,5
1100,251,6,5
900,255,6,3
1020,243,6,7
780,245,6,3
1140,251,6,5
960,254,6,7
940,252,6,7
1060,255,6,7
1240,263,6,11
1160,260,6,11
880,265,6,3
740,255,6,3
1040,248,6,7
900,243,6,7
680,266,6,5
1060,256,6,7
1040,260,6,5
1460,278,6,5
1140,245,6,3
1240,263,6,5
1440,283,6,11
1200,252,6,7
1240,255,6,7
1060,267,6,3
1320,269,6,5
1340,272,6,5
1280,247,6,5
1200,266,6,5
1200,256,6,7
1180,238,6,5
1040,258,6,3
1020,249,6,3
1100,250,6,5
1740,265,6,11
1200,264,6,3
1040,264,6,3
1240,255,6,5
1320,245,6,7
1360,253,6,11
1120,269,6,7
1220,277,6,5
1140,277,6,5
1220,280,6,5
1200,251,6,5
1140,266,6,3
1460,260,6,5
2360,254,6,7
1280,255,6,7
1400,260,6,7
1360,255,6,7
940,237,6,3
920,256,6,3
1000,265,6,3
1100,268,6,7
1100,251,6,5
1120,267,6,5
900,266,6,3
900,263,6,3
1000,263,6,5
980,255,6,7
1040,273,6,7
1140,255,6,5
1040,251,6,7
900,275,6,5
1080,267,6,5
1100,259,6,5
880,240,6,3
1080,277,6,5
1300,259,6,7
1060,254,6,7
1020,257,6,5
1080,266,6,5
760,252,6,3
960,265,6,5
1000,269,6,7
1280,261,6,11
1000,254,6,5
840,275,6,5
760,273,6,3
1140,259,6,5
1120,261,6,5
1140,241,6,5
1040,268,6,5
760,251,6,3
920,271,6,5
920,247,6,7
1000,275,6,7
1120,268,6,5
900,262,6,3
1240,257,6,11
840,260,6,3
1040,248,6,5
1060,255,6,7
1140,262,6,7
1240,268,6,5
6560,264,6,3
1140,275,6,5
1180,246,6,5
1180,268,6,5
1060,247,6,5
1280,253,6,7
1160,274,6,5
1060,283,6,5
1340,263,6,11
900,240,6,3
1100,266,6,5
1100,246,6,5
1300,276,6,11
860,262,6,3
1220,221,6,5
1320,261,6,11
940,280,6,3
900,267,6,3
1040,268,6,5
1180,263,6,7
1280,259,6,3
1060,260,6,7
1160,266,6,11
920,274,6,3
1020,253,6,7
1100,261,6,5
1040,248,6,3
1220,261,6,5
840,263,6,3
1040,262,6,5
1080,257,6,7
1000,268,6,3
1080,263,6,5
780,269,6,3
880,264,6,3
1000,284,6,5
1180,265,6,7
880,255,6,3
1040,265,6,5
1200,264,6,11
1060,251,6,7
920,259,6,3
860,270,6,3
1300,287,6,7
1340,251,6,11
1620,256,6,17
840,278,6,3
1020,253,6,5
1180,281,6,7
980,254,6,5
900,270,6,3
1080,243,6,5
1180,257,6,7
1020,272,6,5
1060,269,6,5
1000,251,6,3
1100,270,6,5
1200,278,6,13
880,262,6,3
940,280,6,3
1120,241,6,7
940,263,6,3
1120,256,6,3
1140,258,6,7
1120,256,6,5
1120,264,6,7
1160,268,6,7
900,253,6,3
1280,267,6,11
1260,262,6,7
1140,275,6,5
1360,259,6,5
1580,272,6,13
1820,263,6,11
1240,281,6,7
1180,249,6,3
1360,276,6,3
2120,260,6,3
1620,260,6,5
1300,279,6,7
960,281,6,3
900,259,6,3
1160,259,6,7
1180,281,6,7
960,273,6,3
1200,273,6,5
1260,247,6,5
1640,238,6,5
1120,281,6,5
1220,247,6,5
1160,272,6,7
1020,258,6,3
1100,268,6,5
1440,266,6,5
1480,267,6,11
1380,239,6,5
1180,258,6,7
1220,270,6,3
1180,274,6,5
1240,255,6,5
1220,269,6,11
840,257,6,3
860,257,6,3
1040,262,6,7
6400,237,6,3
1080,250,6,5
1080,249,6,5
1520,270,6,17
1220,251,6,5
1080,260,6,5
880,261,6,3
1180,275,6,5
780,272,6,3
1000,258,6,3
980,277,6,7
1040,258,6,7
1160,264,6,13
1040,257,6,5
1240,256,6,11
1040,280,6,5
800,276,6,3
920,281,6,3
1140,275,6,7
1260,277,6,5
940,268,6,7
900,274,6,3
1000,259,6,3
1120,256,6,5
900,282,6,3
1280,267,6,11
1080,258,6,5
1140,280,6,11
1060,273,6,5
920,266,6,5
780,267,6,3
840,258,6,3
1440,252,6,5
1060,255,6,5
1000,272,6,5
880,258,6,3
960,262,6,5
1000,273,6,7
2060,270,6,7
1020,247,6,7
1120,280,6,7
860,277,6,3
1100,268,6,5
900,263,6,5
1040,256,6,7
1240,273,6,11
920,268,6,3
1020,258,6,7
900,271,6,5
1120,258,6,7
1040,277,6,3
1020,267,6,5
1040,269,6,5
1020,281,6,5
1260,279,6,13
940,260,6,5
920,271,6,5
1040,256,6,5
900,241,6,3
980,282,6,5
1380,275,6,11
940,287,6,5
1140,280,6,5
1220,285,6,7
1120,267,6,7
1160,268,6,5
940,262,6,3
1020,277,6,3
1080,253,6,7
940,270,6,5
960,270,6,5
1020,258,6,5
960,277,6,3
1040,288,6,7
920,259,6,3
1240,279,6,5
1180,260,6,5
320200,261,6,7
1180,275,6,5
940,282,6,3
1140,259,6,5
900,272,6,3
1020,270,6,7
920,266,6,3
1040,285,6,5
860,283,6,3
1100,245,6,5
900,277,6,3
1080,267,6,3
1180,274,6,3
1340,278,6,5
1060,255,6,5
2600,269,6,11
1360,274,6,5
1340,265,6,5
1360,274,6,7
1060,274,6,7
2200,286,6,5
960,255,6,3
980,260,6,5
1120,273,6,5
1060,250,6,7
1100,254,6,5
1260,250,6,13
1140,269,6,5
1220,275,6,5
860,257,6,3
1160,278,6,5
1380,251,6,11
1080,270,6,5
900,262,6,3
1280,276,6,7
1180,281,6,5
1180,269,6,5
1200,267,6,3
2320,268,6,11
980,268,6,3
960,276,6,3
1240,267,6,11
1300,271,6,13
1240,251,6,7
1100,264,6,5
1680,257,6,13
1060,291,6,5
1420,253,6,7
1200,260,6,5
980,265,6,5
1060,287,6,3
1180,264,6,5
1020,275,6,3
1100,248,6,7
1140,256,6,5
1240,275,6,5
940,291,6,3
1300,272,6,5
980,269,6,5
1240,263,6,5
1200,261,6,5
1180,261,6,7
1140,266,6,5
960,275,6,3
900,262,6,3
1060,263,6,7
1060,280,6,3
820,278,6,3
880,258,6,3
1060,267,6,5
880,273,6,3
1360,268,6,13
820,270,6,3
1300,290,6,5
820,282,6,3
1000,283,6,5
860,272,6,3
960,252,6,5
960,269,6,5
1060,255,6,5
940,284,6,5
940,268,6,5
900,275,6,3
1060,269,6,7
1040,290,6,5
1340,263,6,11
1120,267,6,5
800,256,6,3
860,281,6,3
1020,303,6,5
1000,271,6,7
780,264,6,3
1100,269,6,7
1140,290,6,5
1060,253,6,3
860,259,6,3
960,273,6,7
820,285,6,3
1060,279,6,5
1120,294,6,7
1060,278,6,5
1120,282,6,11
820,276,6,3
780,266,6,3
1240,256,6,7
980,276,6,5
980,254,6,5
1060,288,6,5
1060,276,6,5
1360,271,6,11
740,262,6,3
1060,274,6,7
860,269,6,3
1040,272,6,7
840,269,6,3
1100,256,6,7
920,267,6,3
1040,276,6,5
980,250,6,3
880,262,6,3
940,265,6,3
1140,275,6,5
900,273,6,3
840,276,6,3
1080,269,6,5
1140,255,6,5
900,272,6,3
1060,289,6,5
1040,273,6,5
1420,283,6,11
1420,260,6,11
1260,284,6,5
1240,257,6,7
1520,265,6,7
920,287,6,3
1160,265,6,3
1040,246,6,7
1080,276,6,5
780,260,6,3
980,285,6,7
1080,283,6,3
1140,264,6,5
1120,273,6,7
740,272,6,3
1320,262,6,7
4000,264,6,7
1320,279,6,5
1100,274,6,5
1060,266,6,3
940,254,6,3
1140,282,6,5
1140,255,6,7
1260,292,6,5
1140,273,6,5
1340,277,6,7
1180,264,6,5
1240,275,6,5
1140,265,6,5
1180,271,6,5
1080,271,6,7
1080,272,6,3
1460,268,6,11
1140,290,6,5
1860,293,6,11
1780,255,6,11
1040,273,6,5
1160,269,6,5
3600,261,6,17
1120,277,6,5
1000,262,6,3
1080,274,6,7
1280,265,6,7
1320,284,6,5
1200,277,6,7
900,283,6,3
1060,274,6,5
1080,300,6,13
980,255,6,5
1120,290,6,7
1000,262,6,3
1080,288,6,5
1160,268,6,5
1080,275,6,5
1360,271,6,11
920,264,6,3
800,294,6,3
1100,292,6,5
1060,283,6,5
860,285,6,3
1160,255,6,7
2720,270,6,5
1080,293,6,5
1040,275,6,5
1160,261,6,5
1720,303,6,5
1080,281,6,5
980,278,6,3
960,281,6,3
1360,272,6,11
1160,267,6,7
960,280,6,3
1260,268,6,5
940,286,6,3
1220,274,6,5
1080,286,6,3
1240,294,6,5
940,270,6,3
1040,275,6,3
1240,275,6,7
1220,263,6,7
1120,278,6,3
1120,280,6,5
1340,276,6,7
1580,275,6,11
4560,252,6,3
3900,286,6,3
1260,279,6,5
860,267,6,3
1220,271,6,7
1020,286,6,3
1540,282,6,17
1380,278,6,5
1280,281,6,5
980,297,6,3
1140,271,6,5
1040,278,6,5
1200,259,6,5
1100,292,6,5
1180,291,6,5
1160,277,6,5
1100,286,6,5
1000,269,6,3
1080,293,6,3
1120,277,6,5
1040,268,6,7
1200,270,6,3
1100,280,6,3
1720,254,6,7
1220,272,6,3
1480,285,6,5
1460,270,6,5
1440,295,6,5
1480,276,6,5
1360,266,6,3
1360,274,6,3
1420,293,6,5
1200,291,6,3
1420,264,6,7
1420,264,6,5
1580,242,6,7
1460,285,6,7
1480,267,6,7
1200,286,6,3
1540,263,6,5
1260,288,6,3
960,270,6,3
1140,278,6,7
1380,279,6,5
1240,299,6,5
1220,278,6,7
1260,266,6,7
920,299,6,3
1140,281,6,5
1320,288,6,11
1160,275,6,5
1300,261,6,11
1160,283,6,5
1140,266,6,7
1080,261,6,7
1160,271,6,5
1000,294,6,3
1080,283,6,7
1000,260,6,3
920,256,6,3
1120,277,6,7
1180,283,6,5
1200,284,6,5
1120,283,6,7
1060,283,6,5
1180,276,6,5
1320,285,6,7
1300,273,6,5
1420,266,6,5
1420,280,6,5
1060,276,6,3
1420,302,6,5
1300,279,6,5
1180,277,6,5
1220,271,6,5
1640,269,6,17
1460,299,6,7
980,304,6,3
1420,279,6,5
1340,258,6,7
1100,277,6,3
1320,276,6,5
1400,287,6,5
1360,279,6,5
1060,274,6,3
1520,274,6,3
1040,273,6,3
1220,272,6,5
1600,297,6,11
1140,266,6,3
1360,280,6,5
1120,267,6,3
1200,280,6,5
1240,275,6,5
1300,272,6,5
980,255,6,5
1120,280,6,5
1340,259,6,7
1020,291,6,5
900,268,6,3
1060,289,6,5
1080,274,6,5
1100,277,6,3
1180,269,6,5
960,263,6,5
840,283,6,3
1060,303,6,7
2120,261,6,5
1280,289,6,7
1200,267,6,5
1100,291,6,5
1240,280,6,11
1320,281,6,7
940,294,6,3
1060,282,6,3
880,283,6,3
1200,277,6,5
820,280,6,3
1200,292,6,5
1260,272,6,7
1040,283,6,3
1260,280,6,5
1080,297,6,3
1000,285,6,3
1280,282,6,3
1260,267,6,5
1280,282,6,3
1260,296,6,5
860,270,6,3
840,281,6,3
1240,299,6,7
1120,286,6,5
1100,275,6,5
1260,270,6,5
1060,276,6,3
1140,282,6,7
840,282,6,3
1020,275,6,7
1000,286,6,3
1180,282,6,5
1180,266,6,5
1140,274,6,5
1080,271,6,5
1100,277,6,7
1240,278,6,5
960,256,6,3
1120,271,6,5
1020,283,6,5
960,268,6,3
1020,300,6,7
860,280,6,3
960,284,6,3
1100,259,6,5
1080,262,6,5
1320,265,6,13
980,281,6,5
980,267,6,3
1120,268,6,5
1220,276,6,5
1020,301,6,5
1500,302,6,11
1200,268,6,5
940,310,6,3
1100,287,6,3
1200,300,6,3
1460,278,6,5
1460,259,6,5
2000,288,6,7
1180,271,6,7
1120,271,6,3
1240,286,6,5
1160,287,6,5
1120,288,6,7
1160,286,6,5
1100,278,6,5
1160,274,6,7
1200,296,6,5
1160,266,6,3
1320,297,6,7
1520,262,6,5
1000,280,6,5
1120,281,6,5
1260,278,6,5
1200,277,6,5
1120,301,6,5
1080,264,6,5
880,285,6,3
1480,296,6,17
1000,306,6,3
860,267,6,3
920,306,6,3
1460,279,6,11
1060,292,6,5
1220,271,6,5
1160,306,6,5
1160,289,6,3
1640,301,6,11
1160,275,6,3
1080,271,6,7
1120,270,6,7
1160,268,6,11
940,269,6,3
1040,278,6,3
1140,297,6,5
1100,288,6,5
1080,306,6,5
1020,270,6,5
1120,273,6,5
1080,299,6,3
1540,303,6,11
1160,278,6,5
1140,289,6,5
1000,284,6,3
1160,280,6,5
940,297,6,3
920,285,6,3
1260,295,6,7
920,285,6,3
920,302,6,3
1380,293,6,5
1020,309,6,3
1180,290,6,5
1080,291,6,7
1220,266,6,3
1160,298,6,3
1060,289,6,7
1360,276,6,7
1520,274,6,7
1120,282,6,3
4440,294,6,3
1280,296,6,5
1400,298,6,11
1040,281,6,5
1120,294,6,5
1060,299,6,5
900,284,6,3
1000,287,6,3
1120,306,6,3
1260,295,6,7
860,274,6,3
940,287,6,3
1240,273,6,7
980,303,6,3
1360,278,6,7
1280,292,6,5
1260,292,6,11
1200,289,6,7
1140,282,6,5
1380,268,6,13
1320,303,6,5
1480,270,6,5
1120,272,6,5
1140,299,6,7
1120,266,6,3
1220,294,6,7
1540,302,6,11
1360,280,6,7
1260,301,6,5
1200,280,6,5
1120,290,6,5
1240,274,6,7
1160,272,6,5
1120,276,6,5
1000,287,6,5
860,273,6,3
860,282,6,3
1240,286,6,13
1060,297,6,7
1120,296,6,3
1000,284,6,7
1140,276,6,7
1000,269,6,3
940,281,6,7
1260,293,6,11
880,278,6,3
940,298,6,3
1260,290,6,5
1200,288,6,7
920,281,6,3
980,274,6,5
1360,284,6,11
1160,269,6,5
1420,290,6,7
1280,292,6,5
1240,304,6,5
1160,299,6,3
1220,276,6,5
1440,300,6,11
1600,299,6,11
1220,288,6,7
1260,298,6,5
1160,301,6,3
1100,286,6,5
1220,300,6,13
920,293,6,3
1040,296,6,5
1220,276,6,5
1140,281,6,7
1200,279,6,7
1040,296,6,5
1420,295,6,11
960,295,6,5
1180,275,6,3
1160,301,6,7
1140,295,6,5
1040,283,6,5
1120,272,6,5
1140,285,6,11
1120,264,6,7
1100,271,6,7
880,301,6,3
1160,288,6,5
1140,297,6,3
940,281,6,3
1320,276,6,13
1080,285,6,5
1160,287,6,5
1240,297,6,7
840,304,6,3
1060,275,6,5
1080,307,6,5
1320,281,6,5
940,304,6,5
1140,284,6,7
1180,305,6,7
