Time,ModBitCount,CipherBitCount,EkpsonentBitSize
5266760,400,9,391
5389740,413,17,396
5589980,406,34,430
5266200,420,9,400
5984100,387,26,409
5332220,404,17,420
5387780,389,9,407
5383000,424,26,426
5455940,428,26,430
5531000,392,17,421
5446540,404,9,402
5275260,443,17,401
5317840,436,26,402
5757340,393,17,403
5372260,423,26,402
5606640,426,9,430
5388960,413,9,413
5190120,400,34,393
5314660,424,17,432
5378640,435,17,393
5417600,408,17,430
5262440,411,26,413
5335940,418,34,411
5575240,404,17,398
5416100,433,34,417
5388940,412,17,402
5532940,421,26,442
5699360,419,26,448
5526260,423,17,423
5291420,401,9,412
5251080,426,9,395
5218420,418,9,378
5356240,407,17,402
5756400,382,26,418
5361660,419,26,407
5500220,393,9,438
5324160,382,9,398
5461720,426,17,428
5484800,424,34,412
5663900,436,26,441
5567760,396,9,417
5299580,406,34,404
5697060,427,26,410
5535640,407,9,408
5451280,433,26,406
5228540,406,26,393
5536940,403,17,401
4749280,407,17,390
5388600,432,26,418
5348720,420,17,418
5524680,411,9,421
5480040,400,26,408
5643200,405,17,395
5542220,419,17,428
5512800,432,17,416
5387700,398,17,416
5400840,418,26,405
5645520,399,34,414
5316480,403,17,415
5407200,407,26,407
5319480,442,17,408
5459320,420,26,405
5298680,409,9,404
5183620,421,26,409
5161920,409,17,406
5325420,431,34,406
5372100,422,17,401
5280980,400,17,429
5552740,414,17,431
5522620,418,9,420
5135840,415,34,380
5476240,435,9,402
5362720,413,17,393
5178280,406,34,392
5319000,424,9,416
4753960,417,26,449
5471940,421,17,393
5297380,413,9,405
5385440,387,17,407
5340820,407,39,406
5441320,410,34,405
5880960,437,26,426
5383100,399,17,419
5536120,434,9,419
5543760,388,17,428
5402720,411,17,411
5617300,397,9,434
5314640,427,9,406
5185940,407,9,394
5268860,405,26,394
5530180,406,17,418
5506200,420,17,423
5396800,429,26,417
5461020,399,34,408
5454560,417,9,401
5502260,424,17,419
5375040,419,17,405
5481540,396,9,419
5549980,415,9,428
5483080,422,9,421
5677480,429,9,442
5624260,455,9,417
5242340,409,34,374
5594540,405,17,430
5417260,419,17,428
5421940,416,17,423
5400340,408,17,411
5217880,382,26,412
5548280,433,9,411
5304120,415,9,398
5424080,423,17,416
5403100,409,26,415
5257740,435,17,378
5348800,443,17,425
5443500,419,34,429
5569160,412,26,434
5378320,418,17,409
5493340,429,9,408
5586360,408,9,431
5611420,399,9,398
5714680,419,17,429
5564140,407,9,416
5385620,451,9,445
5341820,387,26,410
5554700,432,9,420
5376460,408,34,403
5178300,427,17,382
5492440,415,17,429
5327760,397,9,398
5695080,415,9,423
5321400,420,26,417
5445800,423,17,404
5206240,404,34,392
5358840,428,26,429
5182860,418,17,411
5332640,407,17,404
5348780,404,17,416
5287760,408,9,405
5421600,420,26,406
5424800,416,26,427
5378820,413,9,416
5557200,413,26,409
6010200,388,9,436
6194640,433,26,420
6406800,430,9,420
5968500,429,17,427
6335660,418,26,429
5941480,396,34,414
5443160,416,34,396
5474740,425,26,403
5568120,407,9,412
5394120,412,9,407
5245320,424,17,429
5450760,413,26,430
5439460,432,17,421
5865080,425,26,386
5807920,423,26,430
5510500,433,17,385
5780400,400,17,405
5838260,420,9,443
5711480,419,17,416
5626800,383,26,425
5368660,432,34,404
6155780,431,17,452
5641060,440,9,447
5798640,393,26,396
5642140,406,9,412
5700880,419,26,420
5966840,401,9,397
5830400,435,17,412
5750140,420,9,440
5579440,419,34,404
5646500,433,9,413
5868700,418,17,414
5992940,408,39,436
5640840,392,26,394
5658340,406,17,405
5633140,442,26,423
6009580,416,26,409
5680360,397,17,406
6188720,425,9,427
5998900,426,17,428
5919620,432,17,418
6253400,397,26,423
5704880,418,9,407
5754820,435,17,424
5903160,406,17,408
6355860,401,34,449
5674920,399,26,405
5681180,421,9,421
6084480,418,17,429
5729980,420,17,401
6162980,407,17,424
6074040,415,17,414
5941900,419,26,445
5620720,425,9,411
6138180,432,9,439
5822680,434,17,425
5818820,440,17,424
5638860,409,9,396
6297420,391,17,424
5934360,429,26,437
5801520,432,17,414
5992360,426,17,426
5690740,405,26,408
5954580,438,17,425
5679280,408,17,411
5588720,401,9,402
5943440,423,17,427
5784880,438,17,415
6027520,427,9,408
5940240,430,17,407
5748160,421,17,432
5528320,411,34,418
5927600,411,17,380
5767240,419,17,419
5958600,450,17,441
5965260,413,9,394
5722300,404,17,408
5886200,401,17,440
5763640,411,17,421
5788280,429,26,419
5887140,424,39,424
6119780,418,34,413
5900040,421,26,406
5945780,428,17,433
5906680,429,9,432
5814100,416,39,415
5740740,434,26,396
5999620,417,34,424
5955660,452,17,450
5863200,406,17,407
6071700,424,34,433
5984520,440,34,421
5890680,390,9,416
5954460,400,17,432
5891080,410,17,431
6105060,418,9,416
6055480,409,17,446
5754300,417,17,395
5765920,410,17,417
6088080,443,34,414
5914580,383,9,401
6073480,391,26,449
5879540,421,17,419
5997260,402,26,424
6184260,413,9,437
6107240,429,9,450
5505720,405,26,392
6382980,414,26,430
5952880,426,26,424
5806000,418,17,433
6315500,421,9,438
5875980,418,17,415
5756420,435,26,416
6503620,414,34,430
5982540,420,9,417
5687260,426,26,395
6224200,414,17,408
6043000,450,17,415
5980420,430,34,411
5879500,442,9,419
5992880,428,26,438
5933980,402,9,417
5753220,415,9,415
5947700,440,9,425
5769760,418,17,407
6170340,417,17,424
5681060,400,17,379
5843400,425,26,437
5722160,409,9,385
5802220,416,9,399
5964820,393,9,438
6193700,445,51,404
5957720,426,26,425
5791060,417,26,404
6365240,408,9,426
5895180,410,17,419
6104280,431,9,454
5722180,424,34,405
5837820,423,17,440
5814800,424,9,423
5884180,419,26,428
5925840,421,9,427
5774820,424,17,411
6061800,427,26,400
5833740,412,9,397
5911140,406,9,412
5820560,412,26,407
6062760,411,17,413
6199800,430,34,419
5756360,419,17,400
6063680,406,17,429
6094820,470,9,447
6406640,429,9,413
6351100,421,17,430
6854280,391,34,425
6210540,421,26,428
6068300,424,26,400
6142320,427,26,425
5991440,434,17,432
6080760,421,34,440
6178320,408,26,441
6030460,419,26,435
5644320,425,9,415
5820520,437,34,414
5712560,394,26,426
5900900,410,9,419
5766560,400,17,404
5706860,447,17,427
5947720,415,9,425
5710120,404,9,416
6086280,439,26,400
5950260,419,17,437
5813400,416,26,398
5796520,419,17,391
5967840,442,9,440
6249440,418,26,434
5953480,405,17,427
5752400,429,9,424
6326980,435,62,435
5891640,416,17,444
5379680,412,9,431
5997700,397,17,419
6056720,425,34,441
6103240,404,17,437
6140500,407,26,417
5708720,437,9,416
5490840,402,17,441
6294740,413,17,430
5862140,417,17,419
6027360,429,17,428
6155460,409,9,419
5734860,411,34,425
5926840,435,17,440
6299000,432,17,419
5960840,442,17,435
5712880,426,17,416
6199340,417,9,426
5902880,432,17,412
5799960,418,17,429
5875340,409,9,429
5995840,419,17,427
5956480,445,26,430
6336220,425,17,421
5993640,425,26,443
5875180,431,17,421
6256900,443,26,429
5790400,449,26,444
5925140,416,17,426
5727980,415,17,436
6003700,418,9,417
6306220,414,17,425
5877440,413,26,415
5899860,420,17,429
6257020,432,9,440
6357940,431,9,442
5864260,430,9,412
6214760,434,17,433
5616440,423,9,396
5847220,412,17,423
6100080,436,51,400
5835580,425,9,417
5916020,410,17,411
5908280,393,17,410
6209640,421,9,432
5998720,436,9,450
5924480,441,26,424
6114620,419,17,446
5913580,431,39,429
6158120,434,17,426
5906360,433,26,414
5889860,411,39,426
5530840,411,17,388
6399560,446,17,424
6062780,423,17,442
5811980,433,17,418
5794320,438,9,435
5941680,421,9,403
6443920,425,17,455
5689440,406,26,406
5773980,420,9,435
5891500,400,17,421
6337400,451,17,433
5998880,433,34,433
5891620,410,39,423
6846440,441,9,424
6596060,416,34,435
5801960,426,26,424
5804520,416,9,425
5573540,413,17,405
6468920,429,17,436
5860780,435,9,421
5987920,398,26,447
5843200,425,26,424
6173040,402,26,422
6477940,422,17,451
6005020,422,17,417
5942580,417,26,422
5904740,430,26,405
6093200,416,9,423
6132760,412,26,455
6009760,444,17,433
6222560,438,17,444
5943140,417,26,423
6343200,432,17,432
5895760,411,26,447
6047900,434,17,434
5784860,438,17,428
6090860,423,9,418
6004120,438,17,438
6019580,437,26,448
6197800,424,34,438
6258940,421,39,417
6129640,409,17,438
5923520,443,9,421
6246660,445,9,453
5883680,451,9,416
6663100,440,17,422
6119960,450,26,438
5817620,433,9,429
6104580,447,17,443
6334100,438,17,421
6027600,458,9,448
5962880,447,17,456
5771260,414,26,413
6253740,414,26,420
5790520,430,26,409
6133640,441,26,443
5890120,423,17,429
6331240,442,17,439
6058720,431,26,438
5921240,401,26,429
5729420,442,9,441
6171360,402,9,432
6060520,422,17,419
5763260,407,26,429
5942620,419,26,426
5892060,425,9,427
6118700,415,9,434
5955080,451,17,437
6081480,438,9,473
6098040,437,26,444
5983200,419,26,418
6201600,433,17,438
6137460,424,17,446
5905240,443,17,440
6076600,436,39,431
6180200,436,26,444
5869480,419,26,422
5874460,445,17,425
5919880,453,34,424
5903160,428,17,428
6468640,428,17,446
6084800,429,17,425
6019320,452,34,434
5783400,443,9,403
6684060,424,17,438
6061060,440,17,439
6090360,442,17,429
6044360,417,26,415
6243540,422,17,427
5980340,448,9,453
6083280,433,9,409
5846060,445,17,411
6500560,420,17,446
6085760,432,17,445
6072620,428,17,413
5948860,435,17,443
6024640,432,9,407
6282860,418,26,422
5810100,403,26,429
6338120,443,9,453
6398540,441,9,450
6423700,434,26,442
5833440,405,17,407
5819400,427,26,408
5953580,422,26,439
5768500,441,9,406
6030860,444,26,414
5968520,425,9,440
5925840,417,17,441
6011140,437,9,440
6561960,439,9,399
6880320,430,26,445
6540700,432,17,407
7098520,429,9,444
7109220,427,17,436
5690920,432,17,373
5958700,441,26,451
5802540,441,9,436
6338600,420,26,429
6050080,436,26,458
6011000,423,9,412
6103760,445,17,436
5948660,448,17,448
6388780,427,9,409
6061560,433,9,447
6002780,445,26,424
6151640,436,17,433
6160440,425,26,431
6022780,411,9,443
6078280,416,17,457
5744220,435,17,413
6348620,411,17,431
5918080,462,17,435
5779420,430,17,428
5894880,442,17,431
6130080,471,17,434
6600480,422,26,444
6104860,426,34,446
6050140,456,34,435
6022720,424,34,431
6156400,427,17,413
5990240,455,26,437
6134720,437,9,428
5939340,431,9,431
6290180,427,34,434
5906420,431,34,417
6006100,465,17,419
6031360,435,39,429
6190340,447,26,450
6586160,464,26,448
6180660,422,17,431
6239560,451,9,433
6154920,431,26,425
6696560,420,26,428
6239380,419,26,436
6163980,420,17,422
6100540,435,17,425
6680560,440,9,450
6343960,445,17,444
6293740,420,17,429
6057100,408,17,413
6084160,425,17,419
6624580,431,26,448
5821400,432,17,418
5778840,420,17,388
6104300,426,9,395
6492260,445,26,444
6194740,428,17,422
6571920,456,34,453
6365260,423,9,428
6328980,436,17,419
6540900,382,9,418
6145980,413,26,430
6161680,413,17,435
6438600,436,9,454
6818780,421,17,442
6328380,411,17,427
6535320,430,17,472
6453360,412,17,426
6742220,435,17,440
6536140,424,26,431
6447420,427,17,457
6335020,431,26,401
6391340,434,26,433
6151260,440,17,413
6288360,440,17,436
6536320,432,26,461
6757140,423,9,469
6158820,437,34,409
6268360,439,17,422
6440360,437,17,414
6686300,421,17,438
6420460,448,9,419
6303760,437,9,426
6327360,432,17,420
6850940,460,9,438
6633980,445,17,439
6388120,434,26,420
6280480,438,34,454
6373460,440,17,457
6369740,444,17,440
6447520,429,17,433
6325440,449,34,408
6331040,420,26,426
6974940,435,9,425
6254220,410,9,417
6223080,416,34,446
6338260,443,9,411
6766780,441,17,449
6494460,432,9,457
6569680,435,17,457
6447840,419,26,411
6539260,438,9,419
6479140,426,9,445
6284540,430,9,435
6436420,431,17,442
6324180,449,17,415
6545760,462,26,431
6639960,437,9,455
6543280,424,9,425
6413080,413,17,437
6304120,404,26,412
6377640,414,17,453
6168020,454,17,399
6599900,441,26,432
6392220,419,17,418
6304220,446,34,422
6269980,445,17,409
6516300,437,9,422
6347200,434,17,417
6329420,402,17,410
6367100,424,26,417
6697900,426,39,429
6273160,451,26,416
6468360,443,9,425
6381320,451,17,453
7106800,453,9,453
6356260,427,39,419
6286800,434,9,417
6552580,425,34,454
6748600,440,17,421
6351640,453,26,446
6457160,444,17,435
6288620,452,26,425
6338860,434,34,421
6804620,407,9,412
6271860,442,26,446
6407700,417,26,420
6964620,398,17,421
6583020,456,17,457
6488960,435,17,413
6667600,412,17,444
6370320,445,17,415
6694220,451,17,430
6390900,442,9,448
6507200,447,39,420
6773320,427,17,462
6487780,456,9,470
6450800,446,26,442
6372680,428,26,442
6257340,409,17,424
6652580,416,9,432
6450000,442,17,424
6517500,431,26,468
6762200,434,17,437
6577720,409,17,460
6530760,414,17,462
6396460,431,26,442
6709540,445,9,480
6820620,457,17,413
6682000,452,9,451
6490560,426,26,456
6828980,449,17,417
6531000,452,9,428
6493040,477,17,432
6483820,456,17,418
6849940,441,26,458
6537640,429,17,435
6319440,447,9,415
6468680,428,26,451
6821880,437,17,458
6515880,443,17,432
6498880,442,26,446
6441700,429,26,423
6856160,428,17,447
6923800,431,17,451
6368520,411,26,429
6649840,436,34,443
6313320,439,9,414
6645220,468,9,439
6454060,423,26,424
6690440,451,17,460
6306540,434,26,442
7064860,444,9,459
6285860,447,26,436
6626760,451,17,456
7173440,446,34,460
6746400,467,26,448
6361780,444,26,421
6813700,445,26,456
6533540,436,9,429
6881240,448,17,427
6887440,426,17,455
6590700,434,17,441
6931560,452,26,435
6365860,464,26,411
6465280,431,9,424
6360540,439,26,418
7425400,439,9,440
6769700,401,26,438
6378640,439,34,429
6353100,453,17,441
7015100,437,9,440
6476160,446,17,428
6249300,442,9,423
6462000,426,17,436
6393300,422,17,413
6507300,444,9,441
6654040,465,26,452
6439660,427,26,436
6118200,434,9,436
6477420,452,26,443
6276980,434,26,432
6496040,466,17,447
6269240,427,17,434
6977180,453,17,435
6323860,439,9,436
6155260,431,9,427
6818580,427,26,436
6806860,459,9,458
6325420,430,17,398
6539800,420,9,434
6363180,467,34,445
6677680,426,51,437
6880660,436,17,463
6537020,473,9,433
6748860,459,9,444
6455080,431,39,437
6373340,445,9,438
6491660,435,34,442
6278840,447,9,423
6682720,438,17,424
6420240,444,17,441
6844140,431,17,459
6516920,430,17,434
6598340,446,34,455
6716480,460,9,477
6408980,421,34,436
6577280,420,17,429
6531200,454,17,427
6746040,438,26,468
6488760,462,26,447
6701880,451,9,437
6978860,427,26,449
6656160,428,34,440
6685100,418,17,434
6563020,456,34,441
6830300,439,9,434
6408780,457,17,419
6367520,438,34,453
6392880,431,26,422
6808420,463,17,441
6702380,476,39,417
6408440,450,9,415
6589540,419,17,436
7429000,426,26,449
6404120,444,9,428
6425360,458,26,448
6708300,449,34,448
6707400,441,39,436
6599920,430,17,455
6643000,417,17,439
6669720,437,9,435
7027420,447,26,446
6497140,424,9,457
6531260,446,26,436
6420080,444,17,442
6458860,414,26,440
6655500,437,9,464
6499500,408,17,466
6507780,449,26,424
6735020,410,26,438
6673580,451,17,467
6593080,469,26,444
6487040,474,17,455
6821840,439,34,452
6419200,406,17,432
6622360,431,9,435
6547960,455,17,447
6745460,436,34,445
6221520,411,26,421
6691760,456,26,422
6639180,444,9,445
6633580,436,17,439
6602860,442,9,416
6511280,423,26,437
6706880,464,17,443
7139620,429,17,433
6505780,465,9,455
7191560,428,17,445
7628620,474,17,459
6913860,415,34,462
6402520,461,9,436
6603280,431,17,471
6625920,450,34,453
6816940,451,9,473
6623640,460,9,457
6580840,460,17,433
6740840,444,17,437
6534220,441,9,452
6637700,467,26,455
6591240,442,26,433
6375240,446,17,431
6743620,448,26,450
6710780,418,17,463
6543800,454,34,434
6440880,428,17,441
6434520,448,17,421
6549640,426,17,436
6489200,466,17,438
6394260,421,26,440
6894820,465,26,447
6674680,433,17,429
7337340,442,17,434
8283780,438,34,478
7223800,432,26,428
7530160,461,17,444
6834000,470,17,480
6368620,450,17,432
6775340,457,26,453
6406460,445,17,422
6553340,439,17,417
7008320,435,26,450
6402420,464,17,427
6589940,446,26,453
6158980,427,9,444
6555340,453,34,426
6913760,439,9,440
6782000,429,17,457
6822320,459,26,479
7116600,448,26,456
6487220,470,9,429
6885900,450,9,473
6873420,451,26,467
7305500,454,34,465
6888340,436,9,455
6390760,452,17,418
6648520,454,17,451
6840240,462,17,446
7065200,432,9,438
6900380,478,9,451
7067880,459,17,479
6942560,453,17,446
6677300,434,9,433
6639100,435,17,443
6600640,437,17,454
6626100,431,17,433
6526080,465,9,427
6842920,435,9,455
6501680,444,17,453
7032460,475,17,474
7167040,453,17,440
6862700,425,17,446
7089940,446,17,432
6774820,446,9,449
6331880,423,9,441
6665100,435,17,442
6760320,461,17,436
7087020,480,39,450
6619640,412,17,430
6842320,451,17,456
6887920,452,34,435
6587360,440,17,445
6782700,433,9,488
6692480,451,9,433
6404140,451,34,414
7042800,431,9,455
6791440,461,9,454
6785500,435,26,460
7352260,452,26,447
6855840,461,9,484
6335100,448,17,409
6548680,452,17,456
7023440,439,26,427
6820420,456,17,454
7068060,467,9,460
6796480,445,17,434
7275000,446,26,494
6693580,450,9,474
6576380,441,17,468
6807980,454,26,444
6807620,452,17,432
6952780,462,34,464
7252500,442,17,441
7206840,448,17,450
4939940,443,26,444
4999340,433,9,460
5065560,446,34,468
4405200,459,17,431
4265140,431,17,443
4096120,430,17,431
4219180,451,17,460
4588900,466,17,455
4435300,445,9,427
4144840,460,26,438
4240180,445,17,430
4491080,445,17,470
4206320,427,26,469
4325060,441,17,439
4412120,468,17,481
4277280,443,17,447
4081400,435,26,430
4254880,452,17,460
4294760,419,17,448
4168500,443,9,429
4121120,445,34,437
4334100,445,9,453
4194540,469,26,441
4250260,432,26,465
4101060,460,34,419
4447340,457,34,453
4232700,468,26,451
4334300,424,17,460
4140000,423,17,443
4085540,462,9,440
4166060,469,34,446
4521720,439,17,461
4241200,445,26,464
4155420,451,26,441
4502240,446,17,468
4331880,419,17,454
4153320,455,17,456
4288340,460,26,450
5741520,455,17,430
7214060,445,34,457
6553660,451,26,448
6767160,453,26,443
6506400,502,9,453
6536600,466,9,448
6884960,418,17,437
6863220,449,17,444
6782040,469,26,453
6509840,455,17,452
6365920,462,17,432
6986480,435,26,436
6404680,455,9,432
6698180,486,17,453
6970820,433,34,438
6341820,450,9,437
6683140,424,34,456
7375640,473,9,469
7109820,464,9,455
7746340,464,26,467
7025840,467,26,459
7057680,478,17,454
7761320,426,9,447
7534600,443,26,443
7596180,437,26,453
7680440,439,17,459
8129960,449,17,435
7992720,449,17,440
7379760,444,9,470
7711960,448,26,450
7109160,450,9,458
7357060,459,9,447
7100780,443,17,442
7612820,440,17,469
7220880,454,26,453
7399720,451,9,455
7414860,458,17,446
7197340,460,9,434
7044420,467,26,430
7258040,434,9,456
7586420,458,9,452
7266100,489,17,460
7055520,446,17,436
7174100,468,17,463
7231660,459,26,439
7897920,449,9,464
7188160,457,17,459
7523760,460,17,442
7109680,483,26,436
7124940,469,17,404
6906040,453,9,427
7245520,474,9,470
7426300,464,17,470
7197560,442,9,460
7203580,445,17,440
7278660,428,26,440
7157600,470,17,453
7155140,473,17,464
7340940,456,17,451
7132880,462,26,444
7266780,450,26,426
7240100,463,17,436
7625380,452,17,462
7341320,462,34,448
7417680,439,9,476
6997160,433,17,429
7803820,478,9,444
7267700,456,17,452
7227340,458,17,448
7340920,461,9,447
7311500,445,26,443
7363440,457,17,474
7072680,444,17,434
7699420,457,17,455
7639500,458,9,468
7285220,455,9,453
7711760,452,9,445
7287780,471,9,465
7297720,464,17,455
7253720,480,17,432
7621500,465,51,457
7252940,453,17,447
7088040,469,26,461
6364860,440,17,428
7445880,457,17,444
7189820,469,26,441
7078640,443,26,443
7282860,467,34,440
7201480,471,17,442
7549800,436,26,470
7013320,454,17,438
7385640,425,39,425
7231060,435,9,450
7260240,460,26,456
7129680,441,26,442
7494160,476,26,460
7447640,442,26,437
7423060,450,17,453
7862040,437,9,460
7138700,461,17,459
7085840,451,9,451
7372420,455,17,454
7589800,464,9,444
7136460,438,17,430
7154800,462,17,454
7220100,444,26,456
7492220,434,17,466
7362740,439,9,472
7403180,451,9,461
7672520,459,17,446
7421140,444,17,459
7420420,448,17,430
7617820,457,17,457
7436780,457,26,461
7304980,445,17,449
7128440,456,9,454
7204480,438,26,449
7428740,454,26,462
7073500,456,17,428
7504740,483,9,469
7420460,452,9,427
7073200,429,17,456
7269600,473,9,450
7355160,441,9,461
7703140,463,9,450
7216560,447,17,448
7427680,447,9,460
7106820,451,17,416
7359860,457,17,462
6999660,439,9,429
7225960,477,17,474
8521960,466,26,458
7091300,479,9,450
7014220,464,26,436
7362680,444,9,466
7080200,456,34,427
7072080,408,17,433
7350140,450,9,453
7253500,449,17,437
7122140,466,17,465
7162140,470,26,445
7363020,436,9,451
7352940,435,17,450
7280800,452,17,447
7353420,444,9,471
7944140,472,9,461
7545880,454,9,453
7227640,442,9,434
7619160,446,9,443
7397520,456,17,457
7518400,447,17,476
7168040,452,9,473
7327140,456,17,443
7278320,462,17,452
7147880,429,9,424
7479080,437,17,463
7485200,453,17,463
6980820,449,9,449
7250320,499,26,459
7408420,468,9,481
7485860,444,9,457
7442760,430,17,461
7418100,441,26,456
7911500,457,9,465
7316120,467,17,463
7191020,436,26,456
7448500,452,9,454
7349700,443,26,455
7111040,465,34,453
7128620,440,17,423
7180740,447,17,441
7149000,454,17,458
7254560,470,17,463
7097760,442,9,448
7587660,462,26,460
7314800,455,17,465
7443620,449,9,451
7431940,457,17,471
7611000,446,17,462
7335840,463,17,457
7195800,454,9,443
7260220,428,17,454
7627740,485,26,464
7208760,452,9,442
7663840,470,9,468
7339720,461,9,477
7372380,433,17,449
7529220,451,17,479
7415500,428,9,438
8681780,453,17,459
8300920,457,17,455
11016380,451,34,467
9096660,461,34,477
7238260,459,17,464
7403520,481,9,470
7488800,446,26,422
7443500,450,9,451
7316200,469,17,460
7510120,450,26,450
7269960,473,9,467
7260360,445,9,447
7210480,469,17,424
7388480,460,17,475
7171480,449,17,430
8080440,453,17,464
7319580,464,26,454
7303160,460,17,476
7923480,465,17,489
7072860,469,26,449
7388860,458,17,457
7330180,449,17,446
7735100,486,17,437
7655720,470,9,461
7456460,454,9,470
7209680,473,9,431
7751460,453,17,470
7759520,432,9,476
7420480,470,26,455
7452380,469,26,450
7549700,470,9,463
7335140,480,9,484
7471740,474,17,457
7359640,433,17,423
7301440,432,34,452
7318180,459,9,447
8103540,452,17,483
7045380,443,26,429
7172660,477,17,433
7197940,433,26,441
7067520,435,26,417
7672520,469,9,487
7181460,463,17,445
7441720,450,17,426
7613980,457,17,464
7088480,441,17,449
7215100,454,9,472
7585940,464,9,473
7552640,422,9,446
7558020,468,17,480
7258600,460,9,464
8069800,439,17,495
7664200,463,9,475
7459160,456,17,481
7606800,449,26,474
7666100,490,34,483
7367560,455,9,470
8002860,453,17,480
7576900,475,26,494
6665160,474,26,451
7506440,439,26,467
7328880,450,17,459
7297840,447,17,446
7684660,473,34,469
7086920,451,9,446
7710680,459,26,455
7318120,459,9,456
7265760,476,9,453
7353800,504,17,478
7401740,456,17,458
7619980,487,26,491
7401140,468,9,470
7604320,456,26,442
7290340,444,17,471
7293120,434,17,450
7152160,477,9,441
7262320,452,9,450
7743580,457,9,458
7119940,459,26,458
7368600,455,26,449
7548120,444,26,457
7394140,462,17,458
7376940,466,17,479
7380960,454,26,494
7493600,461,9,450
7353740,463,26,458
7223960,448,17,458
7632240,445,17,455
7168020,454,9,444
7142240,462,17,450
7400040,469,26,449
7519360,451,17,478
7797060,480,17,464
7225260,444,9,431
7626860,474,34,452
7340760,448,34,455
7230240,467,9,461
7392740,484,17,467
7415600,463,26,479
7499320,444,17,448
7257880,462,26,434
7729000,460,26,470
7228120,449,17,451
7776300,457,26,477
7412700,443,9,446
7435420,465,17,458
7685180,439,26,473
7528440,463,26,483
8070040,469,26,454
7343740,456,26,453
7490200,456,17,499
7561540,485,17,485
7443320,470,39,460
7761440,454,17,457
7739960,453,17,449
7931520,468,9,456
7255000,453,9,448
7582400,469,17,452
7285100,479,9,459
7566000,452,26,478
7349160,466,17,444
7976180,476,34,466
7308640,478,39,427
7620440,469,17,463
7533300,481,17,455
7529640,496,26,467
7457600,473,17,466
7378240,464,17,469
7434900,475,9,462
7396420,440,9,445
7766200,480,17,451
7377040,464,26,460
7292780,475,26,444
7392320,460,17,480
7799740,490,26,468
7674280,479,17,474
7360460,459,26,460
7972920,486,9,477
7345960,476,17,462
7972100,481,17,478
7287020,442,9,453
7207080,437,17,438
7747220,464,17,454
7482100,470,26,484
7470540,459,9,440
7590420,467,26,463
7572720,457,17,461
7333620,457,26,455
7300840,476,17,475
8137920,459,17,481
7668580,483,26,471
7898680,465,17,460
7331920,449,17,451
7361880,486,9,460
7311480,465,17,467
7646480,465,9,460
7890740,470,26,460
7248500,472,26,432
7926080,467,9,475
7496760,456,26,481
7313480,470,17,461
7216380,470,17,444
7544120,463,26,451
8011700,457,17,460
7566780,467,34,456
7952860,471,9,464
7380140,447,34,447
7656120,465,34,460
7224400,455,9,441
7500120,467,9,474
7606400,448,17,463
7423900,459,9,494
7623280,464,17,481
7538080,487,17,473
7503200,491,39,475
7531800,443,17,456
7543480,467,26,493
7867560,455,9,471
7569600,463,17,467
7724880,455,17,442
7340120,468,9,454
7419760,438,17,471
7790900,470,17,470
7258320,458,9,482
7690740,464,17,469
7728920,483,17,480
7401060,451,9,463
7354780,449,17,472
7438460,461,9,474
7639160,477,17,462
7580260,456,17,462
8175720,483,26,476
7319380,480,17,449
7600300,464,9,456
7366500,466,26,446
7831460,457,26,479
7673700,452,17,456
7774280,447,34,482
7593480,461,17,457
7655020,484,26,439
7990760,470,17,473
7709160,426,17,465
7678440,476,17,463
7569240,466,9,456
7881120,452,9,470
7620920,483,17,467
7749060,455,34,467
7859340,477,9,445
7502520,459,17,470
7752540,471,17,456
7420520,458,17,463
7592140,473,26,453
8218040,454,9,464
7423020,462,17,440
8002280,454,9,470
8015020,469,34,480
8029720,458,17,470
8127760,481,17,492
8158040,486,39,459
7677480,466,17,475
8228100,462,26,468
7939220,468,17,466
8176660,479,9,482
8040600,466,26,473
7904220,473,39,465
7956700,476,17,489
7951000,456,26,480
8026240,451,26,442
7814960,456,9,454
7531860,473,17,449
7713440,457,17,454
7918520,459,34,482
7819580,479,17,481
8001600,489,17,457
8310400,483,26,501
7808380,485,17,453
8088780,469,34,474
7856960,452,26,476
8119660,487,9,468
7952260,474,26,479
8049640,465,9,463
7863760,455,9,466
7763620,466,26,449
7832340,461,17,445
7780860,458,17,452
8209580,470,9,469
7635900,470,17,438
8285760,455,9,461
7746500,465,26,455
8283180,462,26,486
7746860,464,26,461
7841340,453,17,458
7890540,458,17,469
8115340,453,26,448
9085200,463,9,460
8283920,463,17,456
8227320,460,17,479
8173720,470,34,446
8195700,459,26,472
7830320,469,26,454
8224940,464,26,475
8170740,466,26,462
7835040,484,26,484
7927940,451,26,470
7889760,456,17,459
8661280,488,9,439
8537820,480,17,475
12566200,473,17,458
9080080,472,9,448
8899040,455,9,465
8003980,439,17,470
8374040,477,26,459
8039960,484,9,487
7734720,473,17,467
7638800,431,9,431
8002440,445,26,480
8149440,464,17,466
7333760,465,17,486
8338920,482,34,466
7850300,461,17,468
8219680,490,17,455
7855120,453,17,463
7844780,456,17,444
7865160,459,9,458
8066960,474,26,497
8128700,494,9,494
8010820,479,17,477
8159320,484,26,456
7632220,458,34,463
8043500,490,17,479
7735660,489,17,472
8037440,468,17,467
7779680,456,26,451
8043560,471,17,462
8163360,507,17,498
8002220,467,17,472
8227340,483,9,467
7991260,465,34,475
7816660,485,34,449
8049520,476,17,485
8341600,477,9,448
7993640,462,26,464
